CandidateID,SourceWorkbook,SKU,WeekIndex,WeekStartDate,ForecastUnits,IsFirst13Weeks
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-011-XL,15,2026-09-20,0.75,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-011-XL,16,2026-09-27,0.75,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-011-XL,17,2026-10-04,0.75,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-011-XL,18,2026-10-11,0.75,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-011-XL,19,2026-10-18,0.75,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-011-XL,20,2026-10-25,0.75,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-011-XL,21,2026-11-01,0.75,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-011-XL,22,2026-11-08,0.75,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-011-XL,23,2026-11-15,0.75,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-011-XL,24,2026-11-22,0.75,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-011-XL,25,2026-11-29,0.75,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-011-XL,26,2026-12-06,0.75,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-011-XS,1,2026-06-14,10.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-011-XS,2,2026-06-21,2.125,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-011-XS,3,2026-06-28,2.125,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-011-XS,4,2026-07-05,2.125,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-011-XS,5,2026-07-12,2.125,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-011-XS,6,2026-07-19,2.125,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-011-XS,7,2026-07-26,2.125,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-011-XS,8,2026-08-02,2.125,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-011-XS,9,2026-08-09,2.125,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-011-XS,10,2026-08-16,2.125,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-011-XS,11,2026-08-23,2.125,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-011-XS,12,2026-08-30,2.125,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-011-XS,13,2026-09-06,2.125,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-011-XS,14,2026-09-13,2.125,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-011-XS,15,2026-09-20,2.125,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-011-XS,16,2026-09-27,2.125,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-011-XS,17,2026-10-04,2.125,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-011-XS,18,2026-10-11,2.125,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-011-XS,19,2026-10-18,2.125,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-011-XS,20,2026-10-25,2.125,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-011-XS,21,2026-11-01,2.125,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-011-XS,22,2026-11-08,2.125,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-011-XS,23,2026-11-15,2.125,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-011-XS,24,2026-11-22,2.125,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-011-XS,25,2026-11-29,2.125,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-011-XS,26,2026-12-06,2.125,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-011-XXL,1,2026-06-14,10.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-011-XXL,2,2026-06-21,0.625,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-011-XXL,3,2026-06-28,0.625,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-011-XXL,4,2026-07-05,0.625,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-011-XXL,5,2026-07-12,0.625,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-011-XXL,6,2026-07-19,0.625,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-011-XXL,7,2026-07-26,0.625,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-011-XXL,8,2026-08-02,0.625,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-011-XXL,9,2026-08-09,0.625,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-011-XXL,10,2026-08-16,0.625,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-011-XXL,11,2026-08-23,0.625,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-011-XXL,12,2026-08-30,0.625,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-011-XXL,13,2026-09-06,0.625,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-011-XXL,14,2026-09-13,0.625,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-011-XXL,15,2026-09-20,0.625,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-011-XXL,16,2026-09-27,0.625,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-011-XXL,17,2026-10-04,0.625,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-011-XXL,18,2026-10-11,0.625,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-011-XXL,19,2026-10-18,0.625,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-011-XXL,20,2026-10-25,0.625,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-011-XXL,21,2026-11-01,0.625,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-011-XXL,22,2026-11-08,0.625,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-011-XXL,23,2026-11-15,0.625,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-011-XXL,24,2026-11-22,0.625,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-011-XXL,25,2026-11-29,0.625,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-011-XXL,26,2026-12-06,0.625,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-L,1,2026-06-14,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-L,2,2026-06-21,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-L,3,2026-06-28,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-L,4,2026-07-05,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-L,5,2026-07-12,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-L,6,2026-07-19,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-L,7,2026-07-26,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-L,8,2026-08-02,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-L,9,2026-08-09,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-L,10,2026-08-16,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-L,11,2026-08-23,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-L,12,2026-08-30,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-L,13,2026-09-06,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-L,14,2026-09-13,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-L,15,2026-09-20,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-L,16,2026-09-27,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-L,17,2026-10-04,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-L,18,2026-10-11,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-L,19,2026-10-18,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-L,20,2026-10-25,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-L,21,2026-11-01,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-L,22,2026-11-08,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-L,23,2026-11-15,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-L,24,2026-11-22,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-L,25,2026-11-29,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-L,26,2026-12-06,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-M,1,2026-06-14,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-M,2,2026-06-21,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-M,3,2026-06-28,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-M,4,2026-07-05,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-M,5,2026-07-12,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-M,6,2026-07-19,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-M,7,2026-07-26,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-M,8,2026-08-02,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-M,9,2026-08-09,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-M,10,2026-08-16,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-M,11,2026-08-23,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-M,12,2026-08-30,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-M,13,2026-09-06,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-M,14,2026-09-13,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-M,15,2026-09-20,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-M,16,2026-09-27,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-M,17,2026-10-04,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-M,18,2026-10-11,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-M,19,2026-10-18,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-M,20,2026-10-25,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-M,21,2026-11-01,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-M,22,2026-11-08,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-M,23,2026-11-15,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-M,24,2026-11-22,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-M,25,2026-11-29,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-M,26,2026-12-06,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-S,1,2026-06-14,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-S,2,2026-06-21,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-S,3,2026-06-28,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-S,4,2026-07-05,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-S,5,2026-07-12,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-S,6,2026-07-19,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-S,7,2026-07-26,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-S,8,2026-08-02,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-S,9,2026-08-09,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-S,10,2026-08-16,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-S,11,2026-08-23,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-S,12,2026-08-30,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-S,13,2026-09-06,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-S,14,2026-09-13,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-S,15,2026-09-20,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-S,16,2026-09-27,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-S,17,2026-10-04,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-S,18,2026-10-11,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-S,19,2026-10-18,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-S,20,2026-10-25,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-S,21,2026-11-01,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-S,22,2026-11-08,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-S,23,2026-11-15,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-S,24,2026-11-22,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-S,25,2026-11-29,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-S,26,2026-12-06,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-XL,1,2026-06-14,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-XL,2,2026-06-21,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-XL,3,2026-06-28,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-XL,4,2026-07-05,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-XL,5,2026-07-12,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-XL,6,2026-07-19,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-XL,7,2026-07-26,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-XL,8,2026-08-02,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-XL,9,2026-08-09,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-XL,10,2026-08-16,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-XL,11,2026-08-23,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-XL,12,2026-08-30,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-XL,13,2026-09-06,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-XL,14,2026-09-13,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-XL,15,2026-09-20,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-XL,16,2026-09-27,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-XL,17,2026-10-04,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-XL,18,2026-10-11,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-XL,19,2026-10-18,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-XL,20,2026-10-25,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-XL,21,2026-11-01,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-XL,22,2026-11-08,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-XL,23,2026-11-15,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-XL,24,2026-11-22,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-XL,25,2026-11-29,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-XL,26,2026-12-06,0.0,False
