CandidateID,SourceWorkbook,SKU,WeekIndex,WeekStartDate,ForecastUnits,IsFirst13Weeks
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-011-S,19,2026-10-18,2.6444444444444444,False
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-011-S,20,2026-10-25,3.111111111111111,False
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-011-S,21,2026-11-01,4.511111111111111,False
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-011-S,22,2026-11-08,4.044444444444444,False
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-011-S,23,2026-11-15,5.133333333333333,False
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-011-S,24,2026-11-22,10.88888888888889,False
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-011-S,25,2026-11-29,9.644444444444444,False
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-011-S,26,2026-12-06,5.288888888888889,False
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-011-XL,1,2026-06-14,10.0,True
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-011-XL,2,2026-06-21,0.5419444444444445,True
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-011-XL,3,2026-06-28,0.5419444444444445,True
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-011-XL,4,2026-07-05,0.6508333333333334,True
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-011-XL,5,2026-07-12,0.7052777777777778,True
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-011-XL,6,2026-07-19,0.6508333333333334,True
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-011-XL,7,2026-07-26,0.596388888888889,True
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-011-XL,8,2026-08-02,0.8141666666666667,True
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-011-XL,9,2026-08-09,1.0863888888888888,True
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-011-XL,10,2026-08-16,1.0319444444444446,True
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-011-XL,11,2026-08-23,0.8141666666666667,True
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-011-XL,12,2026-08-30,0.9775,True
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-011-XL,13,2026-09-06,1.7397222222222222,True
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-011-XL,14,2026-09-13,1.7941666666666667,False
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-011-XL,15,2026-09-20,1.0863888888888888,False
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-011-XL,16,2026-09-27,0.9230555555555555,False
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-011-XL,17,2026-10-04,0.9775,False
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-011-XL,18,2026-10-11,1.3041666666666667,False
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-011-XL,19,2026-10-18,2.0119444444444445,False
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-011-XL,20,2026-10-25,2.229722222222222,False
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-011-XL,21,2026-11-01,1.3586111111111112,False
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-011-XL,22,2026-11-08,1.0319444444444446,False
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-011-XL,23,2026-11-15,1.3041666666666667,False
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-011-XL,24,2026-11-22,1.1952777777777777,False
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-011-XL,25,2026-11-29,1.848611111111111,False
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-011-XL,26,2026-12-06,2.2841666666666667,False
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-011-XS,1,2026-06-14,10.0,True
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-011-XS,2,2026-06-21,1.4356944444444446,True
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-011-XS,3,2026-06-28,1.599027777777778,True
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-011-XS,4,2026-07-05,1.599027777777778,True
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-011-XS,5,2026-07-12,1.5445833333333334,True
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-011-XS,6,2026-07-19,1.4356944444444446,True
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-011-XS,7,2026-07-26,1.4356944444444446,True
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-011-XS,8,2026-08-02,1.5445833333333334,True
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-011-XS,9,2026-08-09,1.7623611111111113,True
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-011-XS,10,2026-08-16,1.7623611111111113,True
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-011-XS,11,2026-08-23,1.599027777777778,True
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-011-XS,12,2026-08-30,1.7623611111111113,True
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-011-XS,13,2026-09-06,2.1979166666666665,True
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-011-XS,14,2026-09-13,2.143472222222222,False
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-011-XS,15,2026-09-20,1.7623611111111113,False
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-011-XS,16,2026-09-27,1.5445833333333334,False
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-011-XS,17,2026-10-04,1.490138888888889,False
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-011-XS,18,2026-10-11,1.490138888888889,False
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-011-XS,19,2026-10-18,1.599027777777778,False
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-011-XS,20,2026-10-25,1.87125,False
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-011-XS,21,2026-11-01,2.1979166666666665,False
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-011-XS,22,2026-11-08,2.0345833333333334,False
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-011-XS,23,2026-11-15,2.0345833333333334,False
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-011-XS,24,2026-11-22,2.415694444444444,False
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-011-XS,25,2026-11-29,2.8512500000000003,False
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-011-XS,26,2026-12-06,2.5790277777777777,False
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-011-XXL,1,2026-06-14,10.0,True
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-011-XXL,2,2026-06-21,0.625,True
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-011-XXL,3,2026-06-28,0.46069444444444446,True
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-011-XXL,4,2026-07-05,0.5151388888888889,True
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-011-XXL,5,2026-07-12,0.5151388888888889,True
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-011-XXL,6,2026-07-19,0.46069444444444446,True
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-011-XXL,7,2026-07-26,0.46069444444444446,True
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-011-XXL,8,2026-08-02,0.5151388888888889,True
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-011-XXL,9,2026-08-09,0.5151388888888889,True
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-011-XXL,10,2026-08-16,0.46069444444444446,True
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-011-XXL,11,2026-08-23,0.46069444444444446,True
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-011-XXL,12,2026-08-30,0.6784722222222221,True
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-011-XXL,13,2026-09-06,1.277361111111111,True
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-011-XXL,14,2026-09-13,1.2229166666666664,False
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-011-XXL,15,2026-09-20,0.6240277777777777,False
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-011-XXL,16,2026-09-27,0.46069444444444446,False
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-011-XXL,17,2026-10-04,0.5695833333333333,False
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-011-XXL,18,2026-10-11,0.5695833333333333,False
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-011-XXL,19,2026-10-18,0.7873611111111111,False
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-011-XXL,20,2026-10-25,0.89625,False
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-011-XXL,21,2026-11-01,0.9506944444444444,False
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-011-XXL,22,2026-11-08,0.9506944444444444,False
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-011-XXL,23,2026-11-15,0.5695833333333333,False
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-011-XXL,24,2026-11-22,0.6784722222222221,False
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-011-XXL,25,2026-11-29,0.89625,False
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-011-XXL,26,2026-12-06,0.7873611111111111,False
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-L,1,2026-06-14,4.231111111111111,True
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-L,2,2026-06-21,2.9555555555555553,True
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-L,3,2026-06-28,3.422222222222222,True
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-L,4,2026-07-05,4.044444444444444,True
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-L,5,2026-07-12,6.533333333333333,True
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-L,6,2026-07-19,4.822222222222222,True
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-L,7,2026-07-26,1.2444444444444445,True
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-L,8,2026-08-02,2.1777777777777776,True
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-L,9,2026-08-09,1.8666666666666667,True
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-L,10,2026-08-16,0.9333333333333333,True
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-L,11,2026-08-23,2.1777777777777776,True
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-L,12,2026-08-30,2.6444444444444444,True
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-L,13,2026-09-06,2.333333333333333,True
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-L,14,2026-09-13,1.8666666666666667,False
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-L,15,2026-09-20,1.711111111111111,False
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-L,16,2026-09-27,1.8666666666666667,False
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-L,17,2026-10-04,2.488888888888889,False
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-L,18,2026-10-11,4.666666666666666,False
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-L,19,2026-10-18,5.9111111111111105,False
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-L,20,2026-10-25,4.2,False
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-L,21,2026-11-01,4.666666666666666,False
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-L,22,2026-11-08,4.822222222222222,False
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-L,23,2026-11-15,3.888888888888889,False
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-L,24,2026-11-22,6.377777777777777,False
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-L,25,2026-11-29,9.488888888888889,False
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-L,26,2026-12-06,6.844444444444444,False
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-M,1,2026-06-14,5.475555555555555,True
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-M,2,2026-06-21,3.5777777777777775,True
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-M,3,2026-06-28,4.666666666666666,True
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-M,4,2026-07-05,4.977777777777778,True
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-M,5,2026-07-12,4.355555555555555,True
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-M,6,2026-07-19,3.422222222222222,True
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-M,7,2026-07-26,1.4,True
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-M,8,2026-08-02,2.1777777777777776,True
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-M,9,2026-08-09,2.6444444444444444,True
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-M,10,2026-08-16,3.2666666666666666,True
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-M,11,2026-08-23,2.8,True
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-M,12,2026-08-30,2.022222222222222,True
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-M,13,2026-09-06,2.1777777777777776,True
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-M,14,2026-09-13,2.1777777777777776,False
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-M,15,2026-09-20,3.422222222222222,False
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-M,16,2026-09-27,2.9555555555555553,False
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-M,17,2026-10-04,3.2666666666666666,False
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-M,18,2026-10-11,5.6,False
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-M,19,2026-10-18,6.688888888888888,False
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-M,20,2026-10-25,5.7555555555555555,False
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-M,21,2026-11-01,4.355555555555555,False
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-M,22,2026-11-08,3.888888888888889,False
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-M,23,2026-11-15,4.355555555555555,False
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-M,24,2026-11-22,7.155555555555555,False
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-M,25,2026-11-29,12.444444444444445,False
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-M,26,2026-12-06,10.11111111111111,False
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-S,1,2026-06-14,4.231111111111111,True
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-S,2,2026-06-21,2.8,True
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-S,3,2026-06-28,3.422222222222222,True
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-S,4,2026-07-05,4.355555555555555,True
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-S,5,2026-07-12,4.666666666666666,True
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-S,6,2026-07-19,3.111111111111111,True
