Date,remaining_volume_units,units_shipped_goal,shipped_units_powerbi,ops_imf_plan_forecasted_units,actual_demand_units,percentage_demand_vs_forecast,forecasted_demand_units,plan_vs_actual_demand_pct,powerbi_vs_actual_demand_pct,kpi_forecasted_demand_units,kpi_minus_actual_demand_units
2026-08-10,-63858.88791632181,15000,15000,23932.80191311279,23932.80191311279,1.0,,1.0,0.6267548636577105,23932.80191311279,0.0
2026-08-11,-54926.08600320901,15000,15000,13411.33210763831,13411.33210763831,1.0,,1.0,1.1184571286141574,13411.33210763831,0.0
2026-08-12,-56514.7538955707,15000,15000,13253.55172990139,13253.55172990139,1.0,,1.0,1.1317720944309926,13253.55172990139,0.0
2026-08-13,-58261.20216566931,15000,15000,12977.43606886178,12977.43606886178,1.0,,1.0,1.1558523517593113,12977.43606886178,0.0
2026-08-14,-60283.76609680753,15000,15000,12922.21293665385,12922.21293665385,1.0,,1.0,1.1607918917240954,12922.21293665385,0.0
2026-08-15,-62361.55316015367,15000,15000,15121.37942750361,15121.37942750361,1.0,,1.0,0.9919729924055183,15121.37942750361,0.0
2026-08-16,-62240.173732650066,15000,15000,14708.97817038988,14708.97817038988,1.0,,1.0,1.0197853192953923,14708.97817038988,0.0
2026-08-17,-62531.19556226018,15000,15000,13827.57156204876,13827.57156204876,1.0,,1.0,1.0847891788294262,13827.57156204876,0.0
2026-08-18,-63703.62400021142,15000,15000,12772.30952178714,12772.30952178714,1.0,,1.0,1.174415635199949,12772.30952178714,0.0
2026-08-19,-65931.31447842428,15000,15000,12614.62668818483,12614.62668818483,1.0,,1.0,1.1890958306399484,12614.62668818483,0.0
2026-08-20,-68316.68779023945,15000,15000,12614.62668818483,12614.62668818483,1.0,,1.0,1.1890958306399484,12614.62668818483,0.0
2026-08-21,-70702.06110205462,15000,15000,12614.62668818483,12614.62668818483,1.0,,1.0,1.1890958306399484,12614.62668818483,0.0
2026-08-22,-73087.43441386979,15000,15000,14839.03281519862,14839.03281519862,1.0,,1.0,1.0108475523173257,14839.03281519862,0.0
2026-08-23,-73248.40159867117,15000,15000,14839.03281519862,14839.03281519862,1.0,,1.0,1.0108475523173257,14839.03281519862,0.0
2026-08-24,-73409.36878347256,15000,15000,17292.22797927461,17292.22797927461,1.0,,1.0,0.8674417211002579,17292.22797927461,0.0
2026-08-25,-71117.14080419794,15000,15000,13626.42487046632,13626.42487046632,1.0,,1.0,1.1008023118749763,13626.42487046632,0.0
2026-08-26,-72490.71593373163,15000,15000,33070.9984595995,33070.9984595995,1.0,,1.0,0.4535696138211382,33070.9984595995,0.0
2026-08-27,-54419.71747413213,15000,15000,26456.7987676796,26456.7987676796,1.0,,1.0,0.5669620172764227,26456.7987676796,0.0
2026-08-28,-42962.91870645253,15000,15000,23811.11889091164,23811.11889091164,1.0,,1.0,0.629957796973803,23811.11889091164,0.0
2026-08-29,-34151.79981554089,15000,15000,27931.4008308827,27931.4008308827,1.0,,1.0,0.5370299932617437,27931.4008308827,0.0
2026-08-30,-21220.398984658194,15000,15000,37029.9584558652,37029.9584558652,1.0,,1.0,0.4050774190815799,37029.9584558652,0.0
2026-08-31,809.5594712070015,15000,15000,31465.74553828439,31465.74553828439,1.0,,1.0,0.47670887002341933,31465.74553828439,0.0
2026-09-01,17275.305009491392,15000,15000,25542.89004029936,25542.89004029936,1.0,,1.0,0.5872475658131988,25542.89004029936,0.0
2026-09-02,27818.195049790753,15000,15000,27532.52734599885,27532.52734599885,1.0,,1.0,0.5448101371696219,27532.52734599885,0.0
2026-09-03,40350.722395789606,15000,15000,54317.09844559586,54317.09844559586,1.0,,1.0,0.2761561355311355,54317.09844559586,0.0
2026-09-04,79667.82084138546,15000,15000,42074.19689119171,42074.19689119171,1.0,,1.0,0.3565130438209332,42074.19689119171,0.0
2026-09-05,106742.01773257717,15000,15000,44768.49740932642,44768.49740932642,1.0,,1.0,0.33505703492463246,44768.49740932642,0.0
2026-09-06,136510.5151419036,15000,15000,59082.09556706966,59082.09556706966,1.0,,1.0,0.2538840211409239,59082.09556706966,0.0
2026-09-07,180592.61070897325,15000,15000,55824.98560736903,55824.98560736903,1.0,,1.0,0.26869688969556965,55824.98560736903,0.0
2026-09-08,221417.5963163423,15000,15000,40071.54097102283,40071.54097102283,1.0,,1.0,0.3743305008122108,40071.54097102283,0.0
2026-09-09,246489.13728736513,15000,15000,11715.14423076923,11715.14423076923,1.0,,1.0,1.2803939673745768,11715.14423076923,0.0
2026-09-10,243204.28151813435,15000,15000,10358.65384615385,10358.65384615385,1.0,,1.0,1.4480646059593423,10358.65384615385,0.0
2026-09-11,238562.9353642882,15000,15000,10235.33653846154,10235.33653846154,1.0,,1.0,1.465511167476925,10235.33653846154,0.0
2026-09-12,233798.27190274972,15000,15000,11135.81730769231,11135.81730769231,1.0,,1.0,1.3470048569886668,11135.81730769231,0.0
2026-09-13,229934.08921044203,15000,15000,12620.91346153846,12620.91346153846,1.0,,1.0,1.1885035140849096,12620.91346153846,0.0
2026-09-14,227555.0026719805,15000,15000,11163.46153846154,11163.46153846154,1.0,,1.0,1.3436692506459946,11163.46153846154,0.0
2026-09-15,223718.46421044203,15000,15000,10806.49038461538,10806.49038461538,1.0,,1.0,1.3880547213880554,10806.49038461538,0.0
2026-09-16,219524.9545950574,15000,15000,9865.384615384615,9865.384615384615,1.0,,1.0,1.5204678362573099,9865.384615384615,0.0
2026-09-17,214390.33921044203,15000,15000,20278.84615384615,20278.84615384615,1.0,,1.0,0.7396870554765294,20278.84615384615,0.0
2026-09-18,219669.1853642882,15000,15000,15938.46153846154,15938.46153846154,1.0,,1.0,0.941119691119691,15938.46153846154,0.0
2026-09-19,220607.64690274972,15000,15000,20138.42838196286,20138.42838196286,1.0,,1.0,0.7448446182342047,20138.42838196286,0.0
2026-09-20,225746.0752847126,15000,15000,27757.05128205128,27757.05128205128,1.0,,1.0,0.5404032239440197,27757.05128205128,0.0
2026-09-21,238503.12656676388,15000,15000,31516.98113207547,31516.98113207547,1.0,,1.0,0.475933908045977,31516.98113207547,0.0
2026-09-22,255020.10769883936,15000,15000,14406.92640692641,14406.92640692641,1.0,,1.0,1.0411658653846152,14406.92640692641,0.0
2026-09-23,254427.03410576578,15000,15000,13485.71428571429,13485.71428571429,1.0,,1.0,1.11228813559322,13485.71428571429,0.0
2026-09-24,252912.74839148007,15000,15000,12481.38528138528,12481.38528138528,1.0,,1.0,1.2017896781354052,12481.38528138528,0.0
2026-09-25,250394.13367286534,15000,15000,11636.36363636364,11636.36363636364,1.0,,1.0,1.2890624999999996,11636.36363636364,0.0
2026-09-26,247030.497309229,15000,15000,15764.75694444444,15764.75694444444,1.0,,1.0,0.9514894554264636,15764.75694444444,0.0
2026-09-27,247795.25425367343,15000,15000,17733.33333333333,17733.33333333333,1.0,,1.0,0.8458646616541355,17733.33333333333,0.0
2026-09-28,250528.58758700674,15000,15000,17788.02083333333,17788.02083333333,1.0,,1.0,0.8432641349222618,17788.02083333333,0.0
2026-09-29,253316.60842034005,15000,15000,14250.0,14250.0,1.0,,1.0,1.0526315789473684,14250.0,0.0
2026-09-30,252566.60842034005,15000,15000,13875.0,13875.0,1.0,,1.0,1.0810810810810811,13875.0,0.0
2026-10-01,251441.60842034005,15000,15000,13625.0,13625.0,1.0,,1.0,1.1009174311926606,13625.0,0.0
2026-10-02,250066.60842034005,15000,15000,13500.0,13500.0,1.0,,1.0,1.1111111111111112,13500.0,0.0
2026-10-03,248566.60842034005,15000,15000,14000.0,14000.0,1.0,,1.0,1.0714285714285714,14000.0,0.0
2026-10-04,247566.60842034005,15000,15000,14857.14285714285,14857.14285714285,1.0,,1.0,1.009615384615385,14857.14285714285,0.0
2026-10-05,247423.7512774829,15000,15000,13714.28571428571,13714.28571428571,1.0,,1.0,1.0937500000000002,13714.28571428571,0.0
2026-10-06,246138.0369917686,15000,15000,47844.38269154426,47844.38269154426,1.0,,1.0,0.3135164288084965,47844.38269154426,0.0
2026-10-07,278982.4196833129,15000,15000,45764.19213973799,45764.19213973799,1.0,,1.0,0.32776717557251905,45764.19213973799,0.0
2026-10-08,309746.6118230509,15000,15000,63277.58095081156,63277.58095081156,1.0,,1.0,0.23705078125,63277.58095081156,0.0
2026-10-09,358024.19277386245,15000,15000,49270.82475076213,49270.82475076213,1.0,,1.0,0.3044397993311037,49270.82475076213,0.0
2026-10-10,392295.0175246246,15000,15000,61620.5725376031,61620.5725376031,1.0,,1.0,0.24342519685039374,61620.5725376031,0.0
2026-10-11,438915.5900622277,15000,15000,66175.17201372886,66175.17201372886,1.0,,1.0,0.22667111461210956,66175.17201372886,0.0
2026-10-12,490090.76207595656,15000,15000,54585.15283842795,54585.15283842795,1.0,,1.0,0.2748,54585.15283842795,0.0
2026-10-13,529675.9149143845,15000,15000,48286.8659724555,48286.8659724555,1.0,,1.0,0.3106434782608695,48286.8659724555,0.0
2026-10-14,562962.78088684,15000,15000,45628.73184208181,45628.73184208181,1.0,,1.0,0.328740234375,45628.73184208181,0.0
2026-10-15,593591.5127289217,15000,15000,64700.11585420195,64700.11585420195,1.0,,1.0,0.2318388429752066,64700.11585420195,0.0
2026-10-16,643291.6285831237,15000,15000,64700.11585420195,64700.11585420195,1.0,,1.0,0.2318388429752066,64700.11585420195,0.0
2026-10-17,692991.7444373256,15000,15000,54362.3562962303,54362.3562962303,1.0,,1.0,0.2759262295081967,54362.3562962303,0.0
2026-10-18,732354.100733556,15000,15000,50797.61162106764,50797.61162106764,1.0,,1.0,0.29528947368421055,50797.61162106764,0.0
2026-10-19,768151.7123546236,15000,15000,51754.81158013909,51754.81158013909,1.0,,1.0,0.289828125,51754.81158013909,0.0
2026-10-20,804906.5239347627,15000,15000,33964.09509946628,33964.09509946628,1.0,,1.0,0.44164285714285717,33964.09509946628,0.0
2026-10-21,823870.619034229,15000,15000,17083.55167394468,17083.55167394468,1.0,,1.0,0.8780375583654276,17083.55167394468,0.0
2026-10-22,825954.1707081737,15000,15000,16426.49199417758,16426.49199417758,1.0,,1.0,0.9131590607000445,16426.49199417758,0.0
2026-10-23,827380.6627023512,15000,15000,16415.72052401747,16415.72052401747,1.0,,1.0,0.9137582464354116,16415.72052401747,0.0
2026-10-24,828796.3832263687,15000,15000,20867.54002911208,20867.54002911208,1.0,,1.0,0.7188197544642858,20867.54002911208,0.0
2026-10-25,834663.9232554808,15000,15000,22358.07860262009,22358.07860262009,1.0,,1.0,0.6708984374999999,22358.07860262009,0.0
2026-10-26,842022.0018581009,15000,15000,18120.52401746725,18120.52401746725,1.0,,1.0,0.8277906304222092,18120.52401746725,0.0
2026-10-27,845142.5258755682,15000,15000,17832.89665211063,17832.89665211063,1.0,,1.0,0.8411420922032126,17832.89665211063,0.0
2026-10-28,847975.4225276788,15000,15000,16581.79367685589,16581.79367685589,1.0,,1.0,0.9046066000046976,16581.79367685589,0.0
2026-10-29,849557.2162045346,15000,15000,33967.56082345601,33967.56082345601,1.0,,1.0,0.4415977961432508,33967.56082345601,0.0
2026-10-30,868524.7770279907,15000,15000,30318.15346225826,30318.15346225826,1.0,,1.0,0.4947530864197532,30318.15346225826,0.0
2026-10-31,883842.930490249,15000,15000,51091.70305676857,51091.70305676857,1.0,,1.0,0.2935897435897435,51091.70305676857,0.0
2026-11-01,919934.6335470176,15000,15000,62543.51210744167,62543.51210744167,1.0,,1.0,0.23983302975106258,62543.51210744167,0.0
2026-11-02,967478.1456544593,15000,15000,41986.17739015962,41986.17739015962,1.0,,1.0,0.3572604350382128,41986.17739015962,0.0
2026-11-03,994464.3230446188,15000,15000,25798.80045167476,25798.80045167476,1.0,,1.0,0.5814223815598472,25798.80045167476,0.0
2026-11-04,1005263.1234962936,15000,15000,21763.2339005748,21763.2339005748,1.0,,1.0,0.689235803306044,21763.2339005748,0.0
2026-11-05,1012026.3573968684,15000,15000,20177.83275549982,20177.83275549982,1.0,,1.0,0.7433900449943757,20177.83275549982,0.0
2026-11-06,1017204.1901523683,15000,15000,19168.94111772482,19168.94111772482,1.0,,1.0,0.7825158368361854,19168.94111772482,0.0
2026-11-07,1021373.1312700931,15000,15000,32903.02749929365,32903.02749929365,1.0,,1.0,0.4558851005525864,32903.02749929365,0.0
2026-11-08,1039276.1587693868,15000,15000,45367.28338523539,45367.28338523539,1.0,,1.0,0.3306347411774207,45367.28338523539,0.0
2026-11-09,1069643.4421546222,15000,15000,30987.38601737472,30987.38601737472,1.0,,1.0,0.4840679362754075,30987.38601737472,0.0
2026-11-10,1085630.8281719969,15000,15000,24501.65406024978,24501.65406024978,1.0,,1.0,0.6122035664659565,24501.65406024978,0.0
2026-11-11,1095132.4822322465,15000,15000,22519.90262890605,22519.90262890605,1.0,,1.0,0.6660774803149606,22519.90262890605,0.0
2026-11-12,1102652.3848611526,15000,15000,45049.50109952578,45049.50109952578,1.0,,1.0,0.33296706143007426,45049.50109952578,0.0
2026-11-13,1132701.8859606783,15000,15000,38768.56104238036,38768.56104238036,1.0,,1.0,0.3869114456841087,38768.56104238036,0.0
2026-11-14,1156470.4470030586,15000,15000,46565.59007883674,46565.59007883674,1.0,,1.0,0.32212627338351374,46565.59007883674,0.0
2026-11-15,1188036.0370818954,15000,15000,46782.1742187383,46782.1742187383,1.0,,1.0,0.32063494804377535,46782.1742187383,0.0
2026-11-16,1219818.2113006336,15000,15000,36857.30100079285,36857.30100079285,1.0,,1.0,0.40697499797061454,36857.30100079285,0.0
2026-11-17,1241675.5123014264,15000,15000,70400.1034344954,70400.1034344954,1.0,,1.0,0.21306786877034814,70400.1034344954,0.0
2026-11-18,1297075.6157359218,15000,15000,53569.66548343872,53569.66548343872,1.0,,1.0,0.28000921537651396,53569.66548343872,0.0
2026-11-19,1335645.2812193604,15000,15000,51373.56308328827,51373.56308328827,1.0,,1.0,0.2919789693325646,51373.56308328827,0.0
2026-11-20,1372018.8443026487,15000,15000,43600.46075366135,43600.46075366135,1.0,,1.0,0.3440330615942029,43600.46075366135,0.0
2026-11-21,1400619.30505631,15000,15000,57554.994590696,57554.994590696,1.0,,1.0,0.2606203007518797,57554.994590696,0.0
2026-11-22,1443174.299647006,15000,15000,60907.71272219285,60907.71272219285,1.0,,1.0,0.24627422915085878,60907.71272219285,0.0
2026-11-23,1489082.0123691987,15000,15000,67442.1842761484,67442.1842761484,1.0,,1.0,0.22241272522522523,67442.1842761484,0.0
2026-11-24,1541524.1966453472,15000,15000,52910.7226490804,52910.7226490804,1.0,,1.0,0.28349641148325355,52910.7226490804,0.0
2026-11-25,1579434.9192944276,15000,15000,47186.74447158898,47186.74447158898,1.0,,1.0,0.3178858844358602,47186.74447158898,0.0
2026-11-26,1611621.6637660165,15000,15000,53165.06019359227,53165.06019359227,1.0,,1.0,0.2821401865319035,53165.06019359227,0.0
2026-11-27,1649786.7239596087,15000,15000,125725.9745143811,125725.9745143811,1.0,,1.0,0.11930708875343998,125725.9745143811,0.0
2026-11-28,1760512.6984739897,15000,15000,97323.44568689357,97323.44568689357,1.0,,1.0,0.15412524591718224,97323.44568689357,0.0
2026-11-29,1842836.1441608833,15000,15000,98895.95156728954,98895.95156728954,1.0,,1.0,0.15167456060922666,98895.95156728954,0.0
2026-11-30,1926732.095728173,15000,15000,117107.1409623016,117107.1409623016,1.0,,1.0,0.128087833728506,117107.1409623016,0.0
2026-12-01,2028839.2366904744,15000,15000,59990.62419875168,59990.62419875168,1.0,,1.0,0.25003907194404773,59990.62419875168,0.0
2026-12-02,2073829.8608892262,15000,15000,27630.50847457627,27630.50847457627,1.0,,1.0,0.5428781744571218,27630.50847457627,0.0
2026-12-03,2086460.3693638025,15000,15000,24762.21819976962,24762.21819976962,1.0,,1.0,0.6057615629984051,24762.21819976962,0.0
2026-12-04,2096222.5875635722,15000,15000,24328.87938127365,24328.87938127365,1.0,,1.0,0.6165512091586821,24328.87938127365,0.0
2026-12-05,2105551.466944846,15000,15000,45787.91867997068,45787.91867997068,1.0,,1.0,0.3275973320569723,45787.91867997068,0.0
2026-12-06,2136339.3856248166,15000,15000,55550.20080321286,55550.20080321286,1.0,,1.0,0.27002602660497393,55550.20080321286,0.0
2026-12-07,2176889.5864280295,15000,15000,44254.65556604756,44254.65556604756,1.0,,1.0,0.3389473900121842,44254.65556604756,0.0
2026-12-08,2206144.241994077,15000,15000,35215.14629948365,35215.14629948365,1.0,,1.0,0.42595307917888564,35215.14629948365,0.0
2026-12-09,2226359.3882935606,15000,15000,28959.75903614458,28959.75903614458,1.0,,1.0,0.5179601108309827,28959.75903614458,0.0
2026-12-10,2240319.1473297053,15000,15000,26906.43717728055,26906.43717728055,1.0,,1.0,0.5574874109555392,26906.43717728055,0.0
2026-12-11,2252225.5845069857,15000,15000,26004.68158347676,26004.68158347676,1.0,,1.0,0.5768192143345037,26004.68158347676,0.0
2026-12-12,2263230.2660904624,15000,15000,43021.28816015943,43021.28816015943,1.0,,1.0,0.34866459470386096,43021.28816015943,0.0
2026-12-13,2291251.5542506217,15000,15000,47782.58900262705,47782.58900262705,1.0,,1.0,0.3139218764218764,47782.58900262705,0.0
2026-12-14,2324034.1432532487,15000,15000,37020.744632666,37020.744632666,1.0,,1.0,0.40517823584684054,37020.744632666,0.0
2026-12-15,2346054.8878859146,15000,15000,38065.50993814191,38065.50993814191,1.0,,1.0,0.39405750834221437,38065.50993814191,0.0
2026-12-16,2369120.3978240564,15000,15000,19645.64138908575,19645.64138908575,1.0,,1.0,0.7635281385281387,19645.64138908575,0.0
2026-12-17,2373766.0392131424,15000,15000,17588.33653943505,17588.33653943505,1.0,,1.0,0.8528379000690767,17588.33653943505,0.0
2026-12-18,2376354.3757525776,15000,15000,17039.58691910499,17039.58691910499,1.0,,1.0,0.8803030303030304,17039.58691910499,0.0
2026-12-19,2378393.9626716827,15000,15000,12629.3408929837,12629.3408929837,1.0,,1.0,1.1877104377104377,12629.3408929837,0.0
2026-12-20,2376023.3035646663,15000,15000,11997.87384833452,11997.87384833452,1.0,,1.0,1.2502215133794075,11997.87384833452,0.0
2026-12-21,2373021.1774130007,15000,15000,11075.73149741824,11075.73149741824,1.0,,1.0,1.3543123543123547,11075.73149741824,0.0
2026-12-22,2369096.908910419,15000,15000,6909.385440923356,6909.385440923356,1.0,,1.0,2.1709600844030246,6909.385440923356,0.0
2026-12-23,2361006.294351342,15000,15000,6337.686881981708,6337.686881981708,1.0,,1.0,2.3667941126352563,6337.686881981708,0.0
2026-12-24,2352343.981233324,15000,15000,8980.86463501063,8980.86463501063,1.0,,1.0,1.6702178030303032,8980.86463501063,0.0
2026-12-25,2346324.8458683346,15000,15000,44031.15308416165,44031.15308416165,1.0,,1.0,0.34066788964914974,44031.15308416165,0.0
2026-12-26,2375355.9989524963,15000,15000,32607.02384004102,32607.02384004102,1.0,,1.0,0.4600235849056603,32607.02384004102,0.0
2026-12-27,2392963.022792537,15000,15000,39174.45606602232,39174.45606602232,1.0,,1.0,0.382902572398705,39174.45606602232,0.0
2026-12-28,2417137.4788585594,15000,15000,41308.08950086058,41308.08950086058,1.0,,1.0,0.36312500000000003,41308.08950086058,0.0
2026-12-29,2443445.56835942,15000,15000,36320.89332941522,36320.89332941522,1.0,,1.0,0.4129854368932039,36320.89332941522,0.0
2026-12-30,2464766.461688835,15000,15000,38705.82247356774,38705.82247356774,1.0,,1.0,0.3875385934569281,38705.82247356774,0.0
2026-12-31,2488472.284162403,15000,15000,36488.81239242683,36488.81239242683,1.0,,1.0,0.4110849056603776,36488.81239242683,0.0
2027-01-01,2509961.0965548297,1510,1510,31964.59306614212,31964.59306614212,1.0,,1.0,0.04723976923076923,31964.59306614212,0.0
2027-01-02,2540415.6896209717,1511,1511,36543.14369912312,36543.14369912312,1.0,,1.0,0.04134838569009753,36543.14369912312,0.0
2027-01-03,2575447.8333200947,1512,1512,38239.83123971789,38239.83123971789,1.0,,1.0,0.039539923451062664,38239.83123971789,0.0
2027-01-04,2612175.6645598128,1513,1513,26873.5853192184,26873.5853192184,1.0,,1.0,0.05630063804393051,26873.5853192184,0.0
2027-01-05,2637536.249879031,1514,1514,25497.13193116635,25497.13193116635,1.0,,1.0,0.05937922759655043,25497.13193116635,0.0
2027-01-06,2661519.381810197,1515,1515,21570.54560007115,21570.54560007115,1.0,,1.0,0.07023466295609151,21570.54560007115,0.0
2027-01-07,2681574.927410268,1516,1516,18014.07961063793,18014.07961063793,1.0,,1.0,0.0841563950402856,18014.07961063793,0.0
2027-01-08,2698073.007020906,1517,1517,14990.4397705545,14990.4397705545,1.0,,1.0,0.10119783163265302,14990.4397705545,0.0
2027-01-09,2711546.4467914607,1518,1518,16680.93773380996,16680.93773380996,1.0,,1.0,0.09100207819391494,16680.93773380996,0.0
2027-01-10,2726709.3845252707,1519,1519,14499.00329522802,14499.00329522802,1.0,,1.0,0.10476582210998879,14499.00329522802,0.0
2027-01-11,2739689.3878204986,1520,1520,13907.20724236157,13907.20724236157,1.0,,1.0,0.10929584736251405,13907.20724236157,0.0
2027-01-12,2752076.5950628603,1521,1521,12947.60994263862,12947.60994263862,1.0,,1.0,0.11747341839447105,12947.60994263862,0.0
2027-01-13,2763503.205005499,1522,1522,9901.456096484779,9901.456096484779,1.0,,1.0,0.1537147653000594,9901.456096484779,0.0
2027-01-14,2771882.661101984,1523,1523,9286.049280277064,9286.049280277064,1.0,,1.0,0.16400946775446779,9286.049280277064,0.0
2027-01-15,2779645.710382261,1524,1524,8916.209503046766,8916.209503046766,1.0,,1.0,0.17092465127465126,8916.209503046766,0.0
2027-01-16,2787037.9198853076,1525,1525,16405.35372848948,16405.35372848948,1.0,,1.0,0.09295745920745922,16405.35372848948,0.0
2027-01-17,2801918.273613797,1526,1526,16321.68093773381,16321.68093773381,1.0,,1.0,0.09349527207532081,16321.68093773381,0.0
2027-01-18,2816713.954551531,1527,1527,18387.33800903137,18387.33800903137,1.0,,1.0,0.08304627887136128,18387.33800903137,0.0
2027-01-19,2833574.2925605625,1528,1528,8604.206500956023,8604.206500956023,1.0,,1.0,0.17758755555555555,8604.206500956023,0.0
2027-01-20,2840650.4990615183,1529,1529,8184.898191942571,8184.898191942571,1.0,,1.0,0.1868074549180328,8184.898191942571,0.0
2027-01-21,2847306.3972534607,1530,1530,8175.64449132986,8175.64449132986,1.0,,1.0,0.18714120967741937,8175.64449132986,0.0
2027-01-22,2853952.0417447905,1531,1531,8166.704475483682,8166.704475483682,1.0,,1.0,0.18746851984126986,8166.704475483682,0.0
2027-01-23,2860587.7462202744,1532,1532,11875.54319485486,11875.54319485486,1.0,,1.0,0.12900462529274004,11875.54319485486,0.0
2027-01-24,2870931.289415129,1533,1533,11055.10168607683,11055.10168607683,1.0,,1.0,0.13866900943396226,11055.10168607683,0.0
2027-01-25,2880453.3911012057,1534,1534,9734.051799061359,9734.051799061359,1.0,,1.0,0.15759110714285715,9734.051799061359,0.0
2027-01-26,2888653.442900267,1535,1535,6735.335841608586,6735.335841608586,1.0,,1.0,0.22790251831501832,6735.335841608586,0.0
2027-01-27,2893853.7787418757,1536,1536,6735.335841608586,6735.335841608586,1.0,,1.0,0.228050989010989,6735.335841608586,0.0
2027-01-28,2899053.1145834844,1537,1537,6735.335841608586,6735.335841608586,1.0,,1.0,0.2281994597069597,6735.335841608586,0.0
2027-01-29,2904251.450425093,1538,1538,6735.335841608586,6735.335841608586,1.0,,1.0,0.22834793040293042,6735.335841608586,0.0
2027-01-30,2909448.7862667018,1539,1539,8289.64411274903,8289.64411274903,1.0,,1.0,0.1856533258928571,8289.64411274903,0.0
2027-01-31,2916199.430379451,1540,1540,,,0.0,,,,,
2027-02-01,,1541,1541,,,0.0,,,,,
2027-02-02,,1542,1542,,,0.0,,,,,
2027-02-03,,1543,1543,,,0.0,,,,,
2027-02-04,,1544,1544,,,0.0,,,,,
2027-02-05,,1545,1545,,,0.0,,,,,
2027-02-06,,1546,1546,,,0.0,,,,,
