LocProfileId,SourceLocation,SourceZone,PickUnits,PickLines,DistinctSKUs,FirstPickDate,LastPickDate
invalid,16-132X,Invalid,491.0,482,8,2022-01-04,2024-03-07
W001,07-067X,W001,491.0,483,9,2022-01-05,2026-05-12
invalid,27-134D,Invalid,489.0,482,1,2022-02-15,2022-07-12
invalid,17-136Z,Invalid,487.0,482,8,2022-04-02,2024-01-31
invalid,29-140B,Invalid,487.0,478,3,2022-01-26,2022-07-25
W001,07-032B,W001,487.0,478,19,2022-01-03,2025-12-16
invalid,18-126C,Invalid,487.0,460,10,2022-01-14,2024-02-15
invalid,08-047Y,Invalid,486.0,463,11,2022-02-06,2023-01-23
W001,07-073X,W001,483.0,469,24,2022-01-09,2022-08-01
invalid,16-130Z,Invalid,483.0,470,27,2022-06-24,2024-02-06
invalid,10-143X,Invalid,483.0,476,10,2022-01-02,2022-07-30
invalid,28-140C,Invalid,482.0,467,6,2022-01-02,2022-07-27
invalid,10-142X,Invalid,481.0,473,15,2022-01-03,2022-07-30
invalid,08-044X,Invalid,480.0,450,8,2022-01-02,2023-01-27
invalid,08-107Y,Invalid,476.0,455,15,2022-01-10,2023-03-15
invalid,17-049Z,Invalid,476.0,470,13,2022-04-25,2023-01-24
invalid,16-139W,Invalid,475.0,467,19,2022-01-24,2024-03-05
W001,07-098X,W001,474.0,454,13,2022-01-03,2026-05-13
invalid,17-045W,Invalid,474.0,437,9,2022-03-09,2023-01-31
invalid,07-006C,Invalid,473.0,460,7,2022-01-04,2022-07-30
invalid,17-132A,Invalid,471.0,467,24,2022-03-10,2024-01-31
invalid,21-137C,Invalid,471.0,452,6,2022-01-02,2022-07-26
invalid,34-014X,Invalid,471.0,462,3,2024-09-25,2026-01-21
invalid,16-128Y,Invalid,468.0,466,9,2022-01-03,2024-03-07
W001,07-084X,W001,468.0,461,29,2022-01-07,2026-05-14
invalid,30-139X,Invalid,468.0,449,5,2022-01-02,2022-07-08
invalid,17-127W,Invalid,468.0,459,8,2022-05-12,2023-11-21
invalid,17-134C,Invalid,467.0,461,10,2022-01-06,2024-03-04
invalid,27-134Y,Invalid,466.0,455,2,2022-02-21,2022-07-27
invalid,07-016C,Invalid,465.0,456,12,2022-01-02,2022-07-14
invalid,25-136C,Invalid,465.0,452,7,2022-01-02,2022-08-02
invalid,25-137Y,Invalid,465.0,452,2,2022-01-02,2022-07-20
W001,07-129X,W001,465.0,459,27,2022-01-08,2025-11-06
invalid,24-138X,Invalid,464.0,461,6,2022-03-08,2022-07-17
invalid,07-147C,Invalid,464.0,458,8,2022-01-03,2024-10-08
W001,07-065B,W001,462.0,455,23,2022-01-07,2026-06-10
invalid,10-142C,Invalid,461.0,458,5,2022-01-03,2022-07-28
W001,07-034C,W001,461.0,453,17,2022-01-02,2026-05-08
invalid,17-046X,Invalid,461.0,449,14,2022-01-02,2023-02-22
W001,07-056B,W001,461.0,432,27,2022-01-06,2026-06-15
W001,07-059B,W001,459.0,444,20,2022-01-07,2025-12-16
invalid,16-137Z,Invalid,458.0,453,13,2022-01-02,2024-03-05
W001,07-114C,W001,458.0,440,8,2022-01-02,2026-06-08
W001,07-111C,W001,457.0,437,6,2022-01-08,2026-05-12
W001,07-124C,W001,456.0,438,25,2022-01-04,2026-04-11
invalid,17-139C,Invalid,456.0,444,13,2022-01-03,2024-03-07
invalid,28-139W,Invalid,456.0,445,3,2022-01-17,2022-07-15
invalid,12-060C,Invalid,455.0,447,14,2022-01-03,2022-11-27
invalid,08-106X,Invalid,454.0,443,12,2022-01-02,2023-04-04
invalid,17-135D,Invalid,454.0,444,6,2022-03-09,2024-03-05
W001,07-116X,W001,454.0,448,11,2022-01-05,2025-05-07
invalid,29-140X,Invalid,453.0,449,3,2022-01-05,2022-07-26
W001,07-056C,W001,452.0,440,6,2022-01-03,2026-04-08
W001,07-106C,W001,451.0,449,10,2022-01-03,2026-06-17
invalid,18-127A,Invalid,451.0,444,11,2022-01-11,2024-02-24
W001,07-031Y,W001,451.0,448,29,2022-01-05,2026-04-09
W001,07-021X,W001,450.0,438,14,2022-01-03,2025-09-30
invalid,29-139Y,Invalid,448.0,432,5,2022-01-10,2022-07-01
invalid,08-106Z,Invalid,448.0,417,22,2022-01-10,2023-02-19
invalid,26-137B,Invalid,447.0,419,5,2022-01-02,2022-05-31
invalid,25-138X,Invalid,446.0,441,4,2022-01-07,2022-07-27
invalid,18-120A,Invalid,446.0,437,16,2022-09-27,2024-03-06
invalid,16-135Z,Invalid,446.0,436,15,2022-04-03,2024-03-06
W001,07-125X,W001,445.0,418,20,2022-01-07,2026-05-13
invalid,24-135Y,Invalid,445.0,437,3,2022-01-07,2022-07-27
invalid,34-002X,Invalid,445.0,424,4,2024-09-22,2025-11-25
W001,07-145X,W001,444.0,431,12,2022-01-04,2026-02-18
invalid,30-134B,ASLMA,444.0,422,3,2022-01-03,2022-07-26
W001,07-025X,W001,444.0,436,11,2022-01-02,2025-04-11
invalid,17-138W,Invalid,444.0,436,9,2022-04-06,2024-02-26
invalid,18-122D,Invalid,443.0,436,12,2022-01-03,2024-03-04
W001,07-062C,W001,443.0,432,28,2022-01-04,2022-08-02
invalid,08-108X,Invalid,442.0,437,20,2022-01-10,2023-02-01
invalid,30-138Y,Invalid,440.0,431,3,2022-01-03,2022-07-11
invalid,24-137Y,Invalid,439.0,436,11,2022-01-02,2022-07-26
W001,07-141X,W001,438.0,431,14,2022-01-03,2026-01-29
W001,07-099C,W001,438.0,429,9,2022-01-05,2026-02-18
W001,07-147Y,W001,438.0,419,18,2022-01-22,2026-05-14
invalid,28-135Y,Invalid,438.0,426,6,2022-01-02,2022-07-10
W001,07-076X,W001,437.0,430,27,2022-01-07,2025-11-21
invalid,26-135X,Invalid,437.0,432,2,2022-03-09,2022-07-26
invalid,18-123A,Invalid,436.0,427,17,2022-04-03,2024-02-06
W001,07-091X,W001,436.0,424,29,2022-01-07,2025-03-03
W001,07-113B,W001,436.0,421,23,2022-01-02,2026-02-12
invalid,17-135Z,Invalid,436.0,428,14,2022-03-09,2024-03-05
invalid,17-060B,Invalid,435.0,421,10,2022-02-11,2023-03-01
invalid,26-139X,Invalid,433.0,420,2,2022-01-04,2022-07-26
invalid,26-137W,Invalid,431.0,388,1,2022-01-03,2022-01-28
W001,07-052B,W001,431.0,423,20,2022-01-05,2026-01-29
invalid,26-134C,Invalid,430.0,401,7,2022-01-07,2022-07-25
invalid,17-060A,Invalid,430.0,416,11,2022-01-02,2023-01-27
invalid,34-026X,Invalid,429.0,384,3,2024-09-28,2025-12-09
W001,07-085C,W001,427.0,407,5,2022-01-02,2026-05-21
invalid,17-139W,Invalid,427.0,420,8,2022-04-07,2024-03-05
W001,07-104X,W001,427.0,414,14,2022-01-07,2026-02-10
invalid,21-138C,Invalid,426.0,389,10,2022-01-03,2022-07-28
invalid,27-138X,Invalid,426.0,416,4,2022-01-03,2022-07-19
invalid,18-136Y,Invalid,425.0,414,2,2022-03-13,2022-07-25
W001,07-106X,W001,424.0,412,10,2022-01-02,2024-10-08
invalid,32-139X,Invalid,424.0,403,4,2022-02-02,2022-07-17
W001,07-005X,W001,423.0,411,26,2022-01-07,2025-05-20
invalid,17-140W,Invalid,422.0,413,7,2022-05-12,2024-03-06
invalid,34-006Y,Invalid,422.0,413,9,2024-08-28,2025-12-20
invalid,30-134C,ASLMAA,422.0,410,6,2022-01-02,2022-06-07
invalid,28-137C,Invalid,422.0,413,6,2022-01-03,2022-07-27
invalid,16-136Z,Invalid,422.0,419,20,2022-01-02,2024-02-11
W001,07-112X,W001,421.0,413,26,2022-01-08,2026-06-17
invalid,17-128Z,Invalid,421.0,414,19,2022-07-31,2024-02-03
W001,07-129C,W001,421.0,407,10,2022-01-04,2025-02-03
invalid,10-142B,Invalid,421.0,403,9,2022-01-02,2022-07-05
invalid,26-134D,Invalid,420.0,413,2,2022-01-02,2022-06-05
W001,07-036X,W001,420.0,405,6,2022-01-03,2026-01-30
invalid,34-001X,Invalid,420.0,395,3,2024-09-24,2026-01-06
invalid,34-011X,Invalid,420.0,402,3,2024-10-01,2025-11-23
invalid,21-136C,Invalid,420.0,414,9,2022-01-03,2022-07-27
invalid,25-139X,Invalid,419.0,415,3,2022-01-07,2022-07-26
W001,07-049X,W001,418.0,408,19,2022-01-20,2026-06-10
W001,07-135X,W001,417.0,409,19,2022-01-03,2026-06-10
W001,07-085X,W001,417.0,414,9,2022-01-02,2025-02-06
invalid,34-004X,Invalid,416.0,399,3,2024-09-20,2025-01-03
W001,07-019Z,W001,415.0,407,21,2022-01-03,2026-02-13
W001,07-031B,W001,415.0,390,23,2022-01-02,2026-03-12
invalid,31-140C,Invalid,414.0,398,7,2022-01-02,2022-07-13
invalid,33-136C,Invalid,414.0,397,3,2022-01-02,2022-07-26
W001,07-141Y,W001,413.0,302,18,2022-01-09,2026-05-14
invalid,16-135W,Invalid,412.0,410,9,2022-01-02,2024-03-05
W001,07-101X,W001,411.0,402,26,2022-01-07,2026-02-05
W001,07-032C,W001,411.0,392,8,2022-01-05,2025-05-01
W001,07-132C,W001,410.0,406,5,2022-01-04,2026-02-25
invalid,31-134X,Invalid,410.0,401,3,2022-01-05,2022-07-23
invalid,17-138A,Invalid,409.0,403,11,2022-03-09,2024-01-31
invalid,18-139W,Invalid,409.0,405,1,2022-01-17,2022-06-13
invalid,31-134D,Invalid,409.0,404,3,2022-01-08,2022-07-18
W001,07-131Y,W001,406.0,393,23,2022-01-02,2026-06-10
invalid,16-134Y,Invalid,406.0,400,9,2022-02-09,2024-03-06
invalid,24-138D,Invalid,405.0,397,2,2022-01-15,2022-07-26
invalid,09-146X,Invalid,405.0,400,14,2022-01-02,2022-07-29
invalid,16-131Z,Invalid,404.0,391,17,2022-06-24,2024-03-07
W001,07-056Y,W001,402.0,395,22,2022-01-02,2026-05-21
W001,07-101C,W001,402.0,389,8,2022-01-04,2025-10-01
invalid,18-125D,Invalid,401.0,396,14,2022-01-11,2023-11-29
invalid,20-136B,Invalid,401.0,397,3,2022-01-03,2022-07-05
invalid,30-137X,Invalid,400.0,397,4,2022-01-04,2022-07-09
invalid,17-132W,Invalid,400.0,393,19,2022-01-05,2024-03-06
invalid,17-138Z,Invalid,399.0,396,11,2022-04-02,2024-01-31
invalid,29-135X,Invalid,399.0,390,6,2022-01-03,2022-07-26
W001,07-040Y,W001,398.0,392,6,2022-05-13,2026-02-20
invalid,29-140C,Invalid,398.0,365,4,2022-01-02,2022-07-13
invalid,28-136X,Invalid,396.0,391,3,2022-01-02,2022-07-27
invalid,16-129W,Invalid,396.0,385,11,2022-01-13,2024-03-07
W001,07-084B,W001,395.0,392,21,2022-01-07,2026-05-12
invalid,18-132A,Invalid,395.0,389,24,2022-01-02,2024-03-07
invalid,16-140W,Invalid,395.0,387,13,2022-04-16,2024-03-01
invalid,34-006X,Invalid,394.0,383,1,2024-09-25,2026-01-08
invalid,34-012X,Invalid,393.0,372,4,2024-09-24,2025-11-17
W001,07-051X,W001,392.0,370,25,2022-01-02,2026-04-09
W001,07-077X,W001,392.0,384,20,2022-01-02,2026-06-17
invalid,28-139D,Invalid,390.0,383,3,2022-01-03,2022-07-26
W001,07-093C,W001,390.0,369,6,2022-01-11,2026-02-12
W001,07-072B,W001,390.0,379,18,2022-01-03,2026-05-13
W001,07-070W,W001,388.0,380,31,2022-01-07,2025-04-28
invalid,24-137B,Invalid,388.0,374,5,2022-01-02,2022-07-27
invalid,30-137B,Invalid,387.0,380,3,2022-01-09,2022-07-26
invalid,10-141B,Invalid,386.0,383,5,2022-01-02,2022-07-28
invalid,22-140Y,Invalid,386.0,378,2,2022-01-02,2022-07-09
invalid,08-111Y,Invalid,386.0,375,38,2022-01-08,2023-01-20
invalid,31-136B,Invalid,385.0,383,6,2022-01-03,2022-06-01
invalid,22-136C,Invalid,385.0,370,6,2022-01-02,2022-07-16
W001,07-107X,W001,384.0,378,16,2022-01-17,2024-10-08
invalid,07-147B,Invalid,384.0,352,27,2022-01-09,2025-06-27
invalid,24-138C,Invalid,384.0,381,1,2022-04-01,2022-07-27
invalid,17-060D,Invalid,384.0,375,11,2022-01-02,2023-03-11
W001,07-105Z,W001,383.0,368,6,2022-06-08,2026-02-12
invalid,20-140C,Invalid,383.0,379,6,2022-01-02,2022-07-26
W001,07-105B,W001,383.0,370,21,2022-01-08,2025-04-28
invalid,34-019X,Invalid,382.0,367,2,2024-09-28,2026-05-18
invalid,28-137D,Invalid,382.0,367,2,2022-01-03,2022-05-29
invalid,08-110Y,Invalid,381.0,365,25,2022-01-10,2023-01-30
invalid,17-047W,Invalid,381.0,375,12,2022-02-27,2023-03-14
invalid,18-126D,Invalid,381.0,375,6,2022-01-08,2023-08-02
invalid,25-139B,Invalid,381.0,374,7,2022-01-02,2022-07-26
invalid,16-127W,Invalid,379.0,368,17,2022-01-03,2024-01-08
invalid,16-138Z,Invalid,379.0,376,13,2022-04-03,2024-03-05
invalid,29-134D,Invalid,379.0,355,3,2022-01-05,2022-07-11
invalid,28-140D,Invalid,378.0,374,1,2022-03-28,2022-07-26
invalid,34-020Y,Invalid,378.0,376,6,2024-08-11,2026-04-02
invalid,17-139A,Invalid,376.0,372,8,2022-04-08,2024-03-06
invalid,09-147X,Invalid,376.0,370,16,2022-01-02,2022-07-30
W001,07-117X,W001,376.0,371,6,2022-01-03,2025-12-16
invalid,28-137X,Invalid,375.0,359,3,2022-01-05,2022-06-01
invalid,10-147C,Invalid,375.0,357,8,2022-01-05,2022-07-30
invalid,16-127Z,Invalid,375.0,365,14,2022-07-13,2024-03-06
invalid,07-018C,Invalid,375.0,369,7,2022-01-02,2022-08-02
invalid,18-139B,Invalid,374.0,367,1,2022-04-28,2022-07-19
invalid,34-009X,Invalid,374.0,366,4,2024-10-12,2026-02-24
W001,07-087B,W001,373.0,347,7,2022-01-09,2026-05-12
invalid,10-144B,Invalid,372.0,370,5,2022-01-03,2022-07-27
invalid,18-140D,Invalid,372.0,362,4,2022-01-03,2022-06-04
W001,07-084C,W001,372.0,360,9,2022-01-02,2026-06-10
W001,07-016X,W001,371.0,359,13,2022-01-10,2025-04-15
W001,07-126B,W001,371.0,364,5,2022-01-16,2024-10-14
W001,07-026X,W001,371.0,364,25,2022-01-02,2026-05-23
invalid,08-043W,Invalid,370.0,319,20,2022-02-02,2023-02-08
invalid,30-140B,Invalid,370.0,363,3,2022-01-04,2022-07-12
invalid,08-107X,Invalid,370.0,359,12,2022-01-03,2023-01-13
invalid,33-134B,Invalid,370.0,351,3,2022-01-07,2022-07-12
W001,07-083X,W001,368.0,356,22,2022-01-03,2026-05-14
invalid,32-139D,Invalid,367.0,364,4,2022-01-10,2022-07-16
invalid,17-135A,Invalid,367.0,323,4,2023-05-23,2024-02-13
W001,07-139Y,W001,367.0,363,22,2022-01-09,2026-02-05
invalid,19-140W,Invalid,367.0,349,4,2022-01-02,2022-07-22
W001,07-031X,W001,366.0,362,28,2022-01-07,2026-05-27
W001,07-088Y,W001,366.0,360,24,2022-01-09,2025-05-12
invalid,18-131C,Invalid,365.0,355,9,2022-10-17,2024-03-01
invalid,17-136A,Invalid,364.0,359,15,2022-03-10,2024-01-27
W001,07-039B,W001,363.0,357,11,2022-01-03,2026-01-29
W001,07-082Y,W001,363.0,359,28,2022-01-07,2025-06-19
invalid,22-136Z,Invalid,363.0,238,2,2022-01-03,2022-07-27
W001,07-086B,W001,362.0,357,15,2022-01-07,2026-05-12
invalid,32-134C,Invalid,362.0,344,4,2022-01-03,2022-07-12
invalid,32-135X,Invalid,361.0,356,5,2022-01-03,2022-07-01
invalid,31-139A,Invalid,359.0,351,5,2022-01-04,2022-07-15
W001,07-138C,W001,359.0,340,12,2022-01-03,2026-02-12
W001,07-100X,W001,358.0,352,10,2022-01-09,2026-05-13
W001,07-058X,W001,358.0,353,20,2022-01-06,2026-05-23
invalid,17-098C,Invalid,358.0,352,11,2022-01-08,2023-04-06
invalid,23-136C,Invalid,356.0,349,4,2022-01-03,2022-05-30
W001,07-076B,W001,356.0,326,4,2022-01-04,2026-06-17
invalid,07-020A,Invalid,356.0,340,12,2022-06-04,2024-12-11
W001,07-072C,W001,355.0,333,8,2022-01-03,2026-06-13
invalid,20-136C,Invalid,354.0,348,4,2022-01-02,2022-07-27
W001,07-143A,W001,354.0,343,20,2022-01-02,2026-06-10
W001,07-133B,W001,354.0,339,11,2022-01-02,2026-05-12
W001,07-048C,W001,353.0,347,11,2022-01-02,2026-06-18
W001,07-093X,W001,352.0,346,5,2022-01-10,2026-05-21
invalid,16-133Z,Invalid,351.0,347,7,2022-01-02,2024-02-29
W001,07-025C,W001,351.0,336,20,2022-01-02,2025-04-25
invalid,34-028X,Invalid,350.0,334,3,2024-10-19,2026-01-05
invalid,16-134Z,Invalid,350.0,348,15,2022-04-07,2024-03-06
W001,07-126C,W001,349.0,333,9,2022-01-09,2026-01-30
W001,07-048X,W001,349.0,342,4,2022-01-02,2025-05-07
invalid,25-137D,Invalid,349.0,342,3,2022-01-03,2022-07-28
invalid,18-125B,Invalid,348.0,339,8,2022-02-27,2024-02-07
invalid,08-112W,Invalid,348.0,342,18,2022-01-10,2023-04-03
W001,07-133C,W001,347.0,334,25,2022-01-03,2025-10-29
W001,07-138X,W001,347.0,337,16,2022-01-09,2026-05-12
invalid,22-137X,Invalid,346.0,330,6,2022-01-02,2022-07-16
invalid,08-048W,Invalid,346.0,334,28,2022-01-09,2023-03-01
invalid,16-140Y,Invalid,346.0,326,5,2022-01-06,2023-12-05
invalid,22-138C,Invalid,345.0,341,6,2022-01-05,2022-07-23
invalid,26-140Y,Invalid,345.0,342,2,2022-02-24,2022-07-19
W001,07-130C,W001,345.0,337,8,2022-01-03,2026-05-14
invalid,28-138Z,Invalid,345.0,303,2,2022-01-07,2022-07-26
invalid,34-007Y,Invalid,344.0,324,4,2024-10-26,2026-02-08
invalid,28-137Z,Invalid,343.0,268,2,2022-01-03,2022-07-27
invalid,08-049W,Invalid,343.0,331,30,2022-01-08,2023-04-04
W001,07-063B,W001,342.0,333,13,2022-01-02,2026-06-10
invalid,28-139B,Invalid,342.0,339,6,2022-01-03,2022-05-31
invalid,31-138X,Invalid,339.0,335,6,2022-01-03,2022-07-11
invalid,08-048Z,Invalid,339.0,328,14,2022-01-17,2023-01-17
W001,07-122B,W001,336.0,332,26,2022-01-08,2025-08-28
invalid,26-139D,Invalid,336.0,328,2,2022-02-06,2022-07-17
invalid,19-137C,Invalid,335.0,329,4,2022-01-02,2022-07-11
W001,07-102B,W001,335.0,327,22,2022-01-07,2025-03-03
W001,07-029X,W001,335.0,326,21,2022-01-03,2026-06-18
invalid,17-139Z,Invalid,333.0,325,7,2022-04-06,2024-03-06
W001,07-103C,W001,332.0,322,16,2022-01-03,2026-04-08
W001,07-036B,W001,332.0,327,15,2022-01-05,2026-01-15
invalid,22-139W,Invalid,332.0,330,2,2022-01-02,2022-07-11
invalid,16-128W,Invalid,331.0,326,17,2022-03-21,2024-02-14
invalid,16-132Z,Invalid,331.0,312,11,2022-06-27,2024-01-30
invalid,21-135C,Invalid,330.0,313,8,2022-01-02,2022-07-27
W001,07-039C,W001,330.0,309,7,2022-01-03,2025-11-25
invalid,12-098A,Invalid,330.0,326,8,2022-01-23,2023-07-18
invalid,23-134B,Invalid,329.0,318,1,2022-01-02,2022-07-18
W001,07-110B,W001,329.0,316,20,2022-01-02,2026-06-10
invalid,20-137X,Invalid,328.0,315,3,2022-01-02,2022-07-14
invalid,33-138B,Invalid,328.0,320,2,2022-01-03,2022-05-23
W001,07-090X,W001,327.0,323,23,2022-01-03,2025-03-28
invalid,22-139Y,Invalid,326.0,318,5,2022-01-03,2022-07-26
invalid,17-133A,Invalid,326.0,317,10,2022-01-02,2023-11-07
invalid,18-140C,Invalid,326.0,320,6,2022-01-02,2022-07-28
W001,07-050C,W001,326.0,309,14,2022-01-02,2026-05-08
W001,07-057X,W001,325.0,305,13,2022-01-02,2026-06-09
invalid,07-008B,Invalid,324.0,317,21,2022-01-04,2022-07-14
invalid,18-136B,Invalid,323.0,317,5,2022-01-02,2022-07-28
W001,07-143X,W001,323.0,319,25,2022-01-05,2026-03-13
invalid,24-135D,Invalid,323.0,320,9,2022-01-02,2022-07-26
W001,07-143C,W001,322.0,316,7,2022-01-04,2026-03-16
W001,07-033B,W001,322.0,318,5,2022-04-29,2025-12-16
invalid,10-147Y,Invalid,322.0,311,12,2022-01-03,2022-07-29
W001,07-075C,W001,320.0,305,13,2022-01-02,2026-05-12
invalid,17-137A,Invalid,320.0,316,10,2022-03-12,2024-02-03
W001,07-130X,W001,320.0,282,10,2022-01-04,2025-07-31
W001,07-089X,W001,320.0,312,23,2022-01-07,2025-10-29
invalid,17-049Y,Invalid,319.0,317,10,2022-01-02,2023-03-15
W001,07-056X,W001,319.0,313,21,2022-01-05,2025-02-18
invalid,23-136X,Invalid,318.0,307,2,2022-01-30,2022-05-18
W001,07-061Y,W001,318.0,316,8,2022-01-08,2026-02-25
invalid,20-135B,Invalid,317.0,310,4,2022-01-02,2022-07-27
invalid,27-139Y,Invalid,316.0,313,2,2022-01-10,2022-07-12
invalid,16-060W,Invalid,316.0,310,10,2022-01-02,2023-11-30
invalid,28-135C,Invalid,315.0,282,6,2022-01-03,2022-07-27
W001,07-095B,W001,315.0,308,25,2022-01-07,2026-06-18
invalid,20-138Z,Invalid,315.0,303,2,2022-01-03,2022-07-26
invalid,32-134X,Invalid,314.0,299,3,2022-01-03,2022-07-17
invalid,10-145W,Invalid,313.0,309,3,2022-01-11,2022-07-15
W001,07-054C,W001,313.0,302,6,2022-01-03,2026-02-05
invalid,30-136X,Invalid,313.0,299,3,2022-01-02,2022-06-24
invalid,34-022Z,Invalid,313.0,312,3,2024-08-24,2025-12-08
invalid,28-136D,Invalid,312.0,311,2,2022-01-10,2022-07-27
invalid,18-136A,Invalid,312.0,307,1,2022-04-02,2022-07-28
invalid,33-137B,Invalid,312.0,296,5,2022-01-07,2022-07-04
invalid,07-011C,Invalid,311.0,297,7,2022-01-03,2022-07-31
W001,07-090C,W001,310.0,299,5,2022-01-04,2022-08-02
W001,07-144C,W001,310.0,302,6,2022-01-03,2026-02-25
W001,07-113X,W001,310.0,303,6,2022-04-10,2026-05-08
W001,07-019X,W001,309.0,300,24,2022-01-02,2026-02-12
invalid,17-046Z,Invalid,308.0,304,18,2022-04-21,2023-02-04
invalid,17-045X,Invalid,308.0,307,5,2022-01-06,2022-07-06
invalid,25-140C,Invalid,308.0,296,4,2022-01-02,2022-07-26
invalid,22-139B,Invalid,308.0,300,5,2022-01-02,2022-07-27
invalid,18-133A,Invalid,308.0,297,7,2022-01-03,2023-12-07
invalid,12-030C,Invalid,308.0,298,6,2022-01-18,2022-11-27
W001,07-045X,W001,308.0,298,30,2022-01-07,2026-05-12
W001,07-053C,W001,307.0,301,5,2022-01-03,2026-04-22
invalid,19-140Y,Invalid,307.0,302,3,2022-01-05,2022-07-04
invalid,34-002Y,Invalid,307.0,301,5,2024-08-26,2026-01-17
W001,07-047C,W001,306.0,285,9,2022-01-03,2026-01-30
invalid,12-060B,Invalid,306.0,294,7,2022-01-02,2022-11-28
W001,07-100B,W001,306.0,297,15,2022-01-02,2025-11-25
invalid,07-015C,Invalid,306.0,303,3,2022-04-08,2022-07-19
W001,07-081C,W001,305.0,298,8,2022-01-06,2025-08-28
invalid,20-134X,Invalid,305.0,296,2,2022-01-02,2022-07-27
invalid,21-136W,Invalid,304.0,300,4,2022-01-02,2022-05-25
W001,07-136B,W001,304.0,297,28,2022-01-13,2026-05-21
W001,07-119C,W001,304.0,279,6,2022-01-04,2026-04-24
invalid,34-007X,Invalid,303.0,286,3,2024-09-20,2025-01-03
invalid,10-145C,Invalid,302.0,294,3,2022-01-03,2022-07-28
W001,07-026B,W001,302.0,293,20,2022-01-03,2026-01-29
W001,07-028X,W001,302.0,300,21,2022-01-03,2026-05-23
W001,07-122X,W001,301.0,296,22,2022-01-09,2025-08-07
W001,07-067B,W001,300.0,299,30,2022-01-10,2022-07-25
invalid,10-143D,Invalid,300.0,297,4,2022-01-03,2022-07-14
invalid,20-135W,Invalid,299.0,294,3,2022-01-16,2022-05-30
invalid,31-138B,Invalid,299.0,299,5,2022-01-02,2022-07-26
invalid,18-137C,Invalid,299.0,291,5,2022-01-02,2022-07-20
W001,07-136D,W001,298.0,294,23,2022-01-10,2024-10-14
invalid,25-140X,Invalid,298.0,293,3,2022-01-02,2022-05-18
W001,07-070B,W001,298.0,268,4,2022-01-06,2026-05-02
W001,07-122C,W001,297.0,285,6,2022-01-09,2026-02-25
W001,07-029B,W001,297.0,289,11,2022-01-28,2025-04-28
invalid,17-059A,Invalid,297.0,290,11,2022-01-02,2023-01-31
invalid,07-008C,Invalid,297.0,293,4,2022-01-03,2022-07-27
W001,07-110Y,W001,296.0,284,20,2022-01-07,2026-02-12
W001,07-078X,W001,296.0,291,21,2022-01-02,2026-06-17
invalid,31-139Z,Invalid,296.0,290,6,2022-01-02,2022-07-18
invalid,19-136A,Invalid,296.0,289,1,2022-04-05,2022-07-19
invalid,25-135X,Invalid,296.0,287,4,2022-01-05,2022-07-10
invalid,32-136Y,Invalid,295.0,291,5,2022-01-18,2022-07-17
invalid,29-137X,Invalid,295.0,286,4,2022-01-02,2022-07-13
W001,07-051C,W001,295.0,279,10,2022-01-03,2026-05-12
W001,07-053B,W001,295.0,286,21,2022-01-07,2026-01-29
invalid,23-138C,Invalid,294.0,291,3,2022-01-02,2022-07-22
invalid,18-140Y,Invalid,294.0,282,4,2022-01-02,2022-07-08
invalid,24-136Y,Invalid,294.0,289,4,2022-01-10,2022-07-23
invalid,32-134Y,Invalid,294.0,285,4,2022-01-02,2022-07-19
W001,07-121C,W001,293.0,282,4,2022-01-03,2026-02-05
invalid,24-139D,Invalid,293.0,283,3,2022-01-04,2022-07-26
invalid,07-005C,Invalid,293.0,282,22,2022-01-03,2022-08-01
W001,07-045C,W001,293.0,288,17,2022-01-02,2026-06-10
W001,07-096X,W001,293.0,281,5,2022-01-17,2026-05-12
W001,07-038Y,W001,292.0,288,5,2022-01-03,2022-08-01
W001,07-131C,W001,291.0,279,4,2022-01-02,2025-03-22
invalid,25-137B,Invalid,291.0,286,4,2022-01-12,2022-07-27
W001,07-004X,W001,289.0,286,21,2022-01-02,2025-05-20
invalid,07-003B,Invalid,288.0,285,32,2022-01-02,2022-07-29
invalid,34-025X,Invalid,287.0,284,4,2024-11-07,2026-06-02
W001,07-022C,W001,287.0,284,7,2022-01-17,2025-06-19
invalid,21-140C,Invalid,285.0,264,4,2022-01-03,2022-07-19
W001,07-137C,W001,285.0,280,8,2022-01-02,2025-07-11
invalid,18-137D,Invalid,285.0,281,3,2022-01-17,2022-07-02
W001,07-019Y,W001,285.0,261,11,2022-04-12,2026-05-28
W001,07-018X,W001,283.0,263,31,2022-01-06,2025-04-15
invalid,23-135B,Invalid,282.0,279,2,2022-01-02,2022-07-06
invalid,34-015X,Invalid,282.0,277,3,2024-09-20,2025-11-17
invalid,19-139C,Invalid,282.0,277,4,2022-01-10,2022-07-26
invalid,08-109Z,Invalid,281.0,275,19,2022-07-31,2023-04-03
invalid,21-135W,Invalid,280.0,273,2,2022-01-02,2022-04-28
invalid,08-107W,Invalid,280.0,260,22,2022-01-10,2023-03-07
invalid,17-137C,Invalid,278.0,266,4,2022-01-02,2023-12-13
invalid,34-013X,Invalid,278.0,270,3,2024-09-25,2026-05-28
invalid,21-138X,Invalid,278.0,260,4,2022-01-03,2022-07-26
W001,07-001Y,W001,277.0,276,44,2022-01-03,2025-04-14
invalid,07-020C,Invalid,277.0,255,16,2022-01-02,2022-07-31
W001,07-119B,W001,276.0,271,18,2022-01-05,2024-10-08
invalid,19-136C,Invalid,276.0,271,4,2022-01-02,2022-06-28
