file_id,source_file,sheet_name,sheet_type,event_name,effective_date_text,start_date,end_date,source_file_date,promo_scope,row_count,distinct_style_count,distinct_offer_cc_count,total_avail_inv,notes
eec5a88b440a,4.1.25 All Dresses up to 30 off + New Markdowns PDL.xlsx,Sleep,markdown,4.1.25 All Dresses up to 30% off + Sleep up to 30% off,4.1.25-4.7.25,2025-04-01,2025-04-07,2025-04-01,Dresses|Sleep/PJs|Clearance,648,198,648,959418.0,
cfeb4f2ea1bf,4.8.25 All Easter on Sale up to 50% off PDL.xlsx,All Promo Discounts,aggregate_promo_offers,4.8.25 All Easter on Sale up to 50% off,4.8.25-4.14.25,2025-04-08,2025-04-14,2025-04-08,Easter,1891,629,1891,2396474.0,
cfeb4f2ea1bf,4.8.25 All Easter on Sale up to 50% off PDL.xlsx,Easter,promo_detail,4.8.25 All Easter on Sale up to 50% off,4.8.25-4.14.25,2025-04-08,2025-04-14,2025-04-08,Easter,67,46,67,51270.0,
cfeb4f2ea1bf,4.8.25 All Easter on Sale up to 50% off PDL.xlsx,New Arrivals,promo_detail,4.11.25 New Arrivals 25% off with code,4.11.25-4.13.25,2025-04-11,2025-04-13,2025-04-08,New Arrivals|Easter,477,174,477,141861.0,
18d5dd03fcd1,4.15.25 ShortJohns starting at $25 + Summer Favorites up to 30% off PDL.xlsx,All Promo Discounts,aggregate_promo_offers,4.15.25 ShortJohns starting at $25 + Summer Favorites up to 30% off,4.15.25-4.20.25,2025-04-15,2025-04-20,2025-04-15,Sleep/PJs,1764,574,1764,2959051.0,
18d5dd03fcd1,4.15.25 ShortJohns starting at $25 + Summer Favorites up to 30% off PDL.xlsx,ShortJohns,promo_detail,4.15.25 ShortJohns starting at $25,4.15.25-4.20.25,2025-04-15,2025-04-20,2025-04-15,Sleep/PJs,129,37,129,350673.0,
18d5dd03fcd1,4.15.25 ShortJohns starting at $25 + Summer Favorites up to 30% off PDL.xlsx,Summer Favorites,promo_detail,4.15.25 Summer Favorites up to 30% off,4.15.25-4.20.25,2025-04-15,2025-04-20,2025-04-15,Sleep/PJs,1535,482,1535,2558464.0,
8dff65eafd94,04.24.25 Friends + Family Sitewide up to 40% off PDL.xlsx,All Promo Discounts,aggregate_promo_offers,4.23.25 Friends + Family sitewide up to 40% off,4.23.25-5.6.25,2025-04-23,2025-05-06,2025-04-24,Sitewide,1775,582,1775,2951527.0,
c8b97e3216dd,5.7.25 Dresses 30 off.xlsx,ALL OFFERS,promo_detail,5.7.25 All Dresses 30% off and Sleep up to 40% off (dresses: with exceptions),5.7.25-5.12.25,2025-05-07,2025-05-12,2025-05-07,Dresses|Sleep/PJs,1837,599,1837,3012527.0,
c8b97e3216dd,5.7.25 Dresses 30 off.xlsx,DRESSES,promo_detail,5.7.25 All Dresses 30% off and Sleep up to 40% off (dresses: with exceptions),5.7.25-5.12.25,2025-05-07,2025-05-12,2025-05-07,Dresses|Sleep/PJs,210,85,210,382976.0,
c8b97e3216dd,5.7.25 Dresses 30 off.xlsx,SLEEP,promo_detail,5.7.25 All Dresses 30% off and Sleep up to 40% off (dresses: with exceptions),5.7.25-5.12.25,2025-05-07,2025-05-12,2025-05-07,Dresses|Sleep/PJs,619,178,619,1144148.0,
3af3562b7efb,5.13.25 All Swim up to 40 off.xlsx,ALL OFFERS,promo_detail,5.13.25 All Swim up to 40% off + All baby up to 40% off,5.13.25-5.16.25,2025-05-13,2025-05-16,2025-05-13,Swim|Baby,1717,554,1717,2932266.0,
3af3562b7efb,5.13.25 All Swim up to 40 off.xlsx,baby up to 40% off,promo_detail,5.13.25 All Swim up to 40% off + All baby up to 40% off,5.13.25-5.16.25,2025-05-13,2025-05-16,2025-05-13,Swim|Baby,361,108,361,587314.0,
3af3562b7efb,5.13.25 All Swim up to 40 off.xlsx,swim up to 40%,promo_detail,5.13.25 All Swim up to 40% off + All baby up to 40% off,5.13.25-5.16.25,2025-05-13,2025-05-16,2025-05-13,Swim|Baby,229,63,229,272358.0,
79d192339e91,5.17.25 Memorial Day up to 50% off - updated 05.02.25.xlsx,ALL OFFERS,promo_detail,5.17.25 Memorial Day up to 50% Off,5.17.25-5.26.25,2025-05-17,2025-05-26,2025-05-17,,1728,559,1728,2588427.0,
79d192339e91,5.17.25 Memorial Day up to 50% off - updated 05.02.25.xlsx,Clearance List,promo_detail,5.17.25 Memorial Day up to 50% Off -- extra % off clearance,5.17.25-5.26.25,2025-05-17,2025-05-26,2025-05-17,Clearance,457,256,457,156519.0,
fad258b29082,5.27.25 Summer Dresses up to 50 off.xlsx,ALL OFFERS,promo_detail,Summer Dresses up to 50% off + All Kids up to 40% off (Camp and Play),5.27.25-6.2.25,2025-05-27,2025-06-02,2025-05-27,Dresses|Kids,1733,559,1733,2509325.0,
fad258b29082,5.27.25 Summer Dresses up to 50 off.xlsx,DRESSES,promo_detail,Summer Dresses up to 50% off + All Kids up to 40% off,5.27.25-6.2.25,2025-05-27,2025-06-02,2025-05-27,Dresses|Kids,175,70,175,291989.0,
fad258b29082,5.27.25 Summer Dresses up to 50 off.xlsx,NEW ARRIVALS,promo_detail,Summer Dresses up to 50% off + All Kids up to 40% off (Camp and Play),5.27.25-6.2.25,2025-05-27,2025-06-02,2025-05-27,Dresses|New Arrivals|Kids,185,55,185,239914.0,
a0fddef2f62d,6.3.25 All Sleep up to 50 off.xlsx,ALL OFFERS,promo_detail,All Sleep up to 50% off + All Dresses up to 40% off,6.3.25-6.9.25,2025-06-03,2025-06-09,2025-06-03,Dresses|Sleep/PJs,1727,559,1727,2589260.0,
a0fddef2f62d,6.3.25 All Sleep up to 50 off.xlsx,DRESSES,promo_detail,All Sleep up to 50% off + All Dresses up to 40% off,6.3.25-6.9.25,2025-06-03,2025-06-09,2025-06-03,Dresses|Sleep/PJs,176,71,176,302311.0,
a0fddef2f62d,6.3.25 All Sleep up to 50 off.xlsx,SLEEP,promo_detail,All Sleep up to 50% off + All Dresses up to 40% off,6.3.25-6.9.25,2025-06-03,2025-06-09,2025-06-03,Dresses|Sleep/PJs,599,173,599,1061751.0,
a0fddef2f62d,6.3.25 All Sleep up to 50 off.xlsx,clearance - 6.7.25 extra 20% of,promo_detail,All Sleep up to 50% off + All Dresses up to 40% off,6.3.25-6.9.25,2025-06-03,2025-06-09,2025-06-03,Dresses|Sleep/PJs|Clearance,358,204,358,88779.0,
832f3bfaf4ab,6.10.25 All Swim up to 50 off.xlsx,ALL OFFERS,promo_detail,All Swim up to 50% off - starting at $20 & RWB/Backyard Bliss up to 50% off,6.10.25-6.16.25,2025-06-10,2025-06-16,2025-06-10,Swim,1727,560,1727,2564474.0,
832f3bfaf4ab,6.10.25 All Swim up to 50 off.xlsx,SWIM,promo_detail,All Swim up to 50% off - starting at $20 & RWB/Backyard Bliss up to 50% off,6.10.25-6.16.25,2025-06-10,2025-06-16,2025-06-10,Swim,228,62,228,229949.0,
33fa51f382ff,6.17.25 All Dresses up to 50 off.xlsx,ALL OFFERS,promo_detail,All Dresses up to 50% off & All Sleep up to 50% off,6.17.25-6.21.25,2025-06-17,2025-06-21,2025-06-17,Dresses|Sleep/PJs,1798,581,1798,2401336.0,
33fa51f382ff,6.17.25 All Dresses up to 50 off.xlsx,DRESSES,promo_detail,All Dresses up to 50% off & All Sleep up to 50% off,6.17.25-6.21.25,2025-06-17,2025-06-21,2025-06-17,Dresses|Sleep/PJs,195,78,195,294082.0,
33fa51f382ff,6.17.25 All Dresses up to 50 off.xlsx,SLEEP,promo_detail,All Dresses up to 50% off & All Sleep up to 50% off,6.17.25-6.21.25,2025-06-17,2025-06-21,2025-06-17,Dresses|Sleep/PJs,631,182,631,1039927.0,
deb802d08d2f,6.21.25 Hanna Sale Phase 1 up to 60% off.xlsx,HANNA SALE START 6-21,promo_detail,HANNA SALE Up to 60% off,Begin 6.21.25 (PHASE 1),2025-06-21,2025-06-21,2025-06-21,Clearance,758,284,758,417089.0,
deb802d08d2f,6.21.25 Hanna Sale Phase 1 up to 60% off.xlsx,OVERNIGHT QA VALIDATION,promo_detail,HANNA SALE Up to 60% off,6.21.25-6.28.25,2025-06-21,2025-06-28,2025-06-21,Clearance,0,0,0,0.0,
deb802d08d2f,6.21.25 Hanna Sale Phase 1 up to 60% off.xlsx,REG PROMO OFFERS 6.21-6.26,promo_detail,HANNA SALE Up to 60% off,6.21.25-6.28.25,2025-06-21,2025-06-28,2025-06-21,Clearance,1040,363,1040,1787998.0,
deb802d08d2f,6.21.25 Hanna Sale Phase 1 up to 60% off.xlsx,REG PROMO OFFERS 6.27-6.30,promo_detail,HANNA SALE Up to 60% off,6.21.25-6.30.25,2025-06-21,2025-06-30,2025-06-21,Clearance,1040,363,1040,1787998.0,
deb802d08d2f,6.21.25 Hanna Sale Phase 1 up to 60% off.xlsx,existing markdowns,markdown,HANNA SALE existing markdowns,6.21.25-6.28.25,2025-06-21,2025-06-28,2025-06-21,Clearance,481,326,481,170693.0,
deb802d08d2f,6.21.25 Hanna Sale Phase 1 up to 60% off.xlsx,HANNA SALE PHASE 2 - 6.29,markdown,HANNA SALE additional markdowns,Begin 6.29,2025-06-29,2025-06-29,2025-06-21,Clearance,107,43,107,65766.0,
deb802d08d2f,6.21.25 Hanna Sale Phase 1 up to 60% off.xlsx,CHRISTMAS IN JULY 7.1-7.2,promo_detail,HANNA SALE: CHRISTMAS IN JULY,7.1.25-7.2.25,2025-07-01,2025-07-02,2025-06-21,Clearance,27,16,27,44587.0,
deb802d08d2f,6.21.25 Hanna Sale Phase 1 up to 60% off.xlsx,HANNA SALE CLOSEDOWN 7.4,promo_detail,HANNA SALE CLOSEDOWN,Begin 7.4,2025-07-04,2025-07-04,2025-06-21,Clearance,866,320,866,475989.0,
513b1efdeffd,7.9.25 Kids and Baby Sleep + 50% off Bluey PDL.xlsx,ALL OFFERS,promo_detail,BABY/TODDLER & KIDS SLEEP + 50% OFF BLUEY,7.9.25-7.14.25,2025-07-09,2025-07-14,2025-07-09,Sleep/PJs|Baby|Kids,974,350,974,1765802.0,
513b1efdeffd,7.9.25 Kids and Baby Sleep + 50% off Bluey PDL.xlsx,BLUEY UP TO 50% OFF,promo_detail,BLUEY UP TO 50% OFF,7.9.25-7.14.25,2025-07-09,2025-07-14,2025-07-09,Sleep/PJs|Baby|Kids,20,18,20,32256.0,
513b1efdeffd,7.9.25 Kids and Baby Sleep + 50% off Bluey PDL.xlsx,TWO DAY BABY EVENT,promo_detail,BABY/TODDLER SLEEP TWO DAY EVENT,7.9.25-7.10.25,2025-07-09,2025-07-10,2025-07-09,Sleep/PJs|Baby|Kids,30,5,30,61521.0,
513b1efdeffd,7.9.25 Kids and Baby Sleep + 50% off Bluey PDL.xlsx,TWO DAY KIDS SLEEP EVENT,promo_detail,KIDS SLEEP starting from $15,7.11-7.12,2025-07-11,2025-07-12,2025-07-09,Sleep/PJs|Baby|Kids,7,3,7,14086.0,
b95a95ed3c00,7.15.25 Kids Summer up to 60 off.xlsx,ALL OFFERS,promo_detail,HOT SUMMER DAYS - Kids Summer Apparel up to 60% off,7.15.25-7.21.25,2025-07-15,2025-07-21,2025-07-15,Kids,1653,532,1653,2135687.0,
b95a95ed3c00,7.15.25 Kids Summer up to 60 off.xlsx,clearance,promo_detail,HOT SUMMER DAYS - Kids Summer Apparel up to 60% off,7.15.25-7.21.25,2025-07-15,2025-07-21,2025-07-15,Clearance|Kids,810,311,810,362011.0,
b95a95ed3c00,7.15.25 Kids Summer up to 60 off.xlsx,summer dresses,promo_detail,HOT SUMMER DAYS - Kids Summer Apparel up to 60% off,7.15.25-7.21.25,2025-07-15,2025-07-21,2025-07-15,Dresses|Kids,69,34,69,111017.0,
b95a95ed3c00,7.15.25 Kids Summer up to 60 off.xlsx,summer shorts sets and tees,promo_detail,HOT SUMMER DAYS - Kids Summer Apparel up to 60% off,7.15.25-7.21.25,2025-07-15,2025-07-21,2025-07-15,Kids,97,34,97,153160.0,
b95a95ed3c00,7.15.25 Kids Summer up to 60 off.xlsx,swim,promo_detail,HOT SUMMER DAYS - Kids Summer Apparel up to 60% off,7.15.25-7.21.25,2025-07-15,2025-07-21,2025-07-15,Swim|Kids,44,21,44,53345.0,
646f46fa83d6,7.22.25 Sleep up to 40 off.xlsx,ALL OFFERS,promo_detail,Sleep up to 40% off + Swim up to 50% off,7.22.25 - 7.28.25,2025-07-22,2025-07-28,2025-07-22,Sleep/PJs|Swim,1733,567,1733,2449484.0,
646f46fa83d6,7.22.25 Sleep up to 40 off.xlsx,SLEEP,promo_detail,Sleep up to 40% off + Swim up to 50% off,7.22.25 - 7.28.25,2025-07-22,2025-07-28,2025-07-22,Sleep/PJs|Swim,682,194,682,1037328.0,
646f46fa83d6,7.22.25 Sleep up to 40 off.xlsx,SWIM,promo_detail,Sleep up to 40% off + Swim up to 50% off,7.22.25 - 7.28.25,2025-07-22,2025-07-28,2025-07-22,Sleep/PJs|Swim,44,21,44,43962.0,
646f46fa83d6,7.22.25 Sleep up to 40 off.xlsx,clearance,promo_detail,Sleep up to 40% off + Swim up to 50% off,7.22.25 - 7.28.25,2025-07-22,2025-07-28,2025-07-22,Sleep/PJs|Swim|Clearance,876,326,875,181000.0,
9ff222ae93fa,7.29.25 First Day up to 30% off + Sleep from $20 PDL.xlsx,ALL OFFERS,promo_detail,FIRST DAY PICTURE OUTFITS - Up to 30& Off + Sleep from $20,7.29.25-8.4.25,2025-07-29,2025-08-04,2025-07-29,Sleep/PJs,1675,553,1675,2152186.0,
9ff222ae93fa,7.29.25 First Day up to 30% off + Sleep from $20 PDL.xlsx,DRESSES & SKIRTS,promo_detail,FIRST DAY PICTURE OUTFITS - Up to 30& Off + Sleep from $20,7.29.25-8.4.25,2025-07-29,2025-08-04,2025-07-29,Dresses|Sleep/PJs,177,66,177,214768.0,
9ff222ae93fa,7.29.25 First Day up to 30% off + Sleep from $20 PDL.xlsx,SLEEP FROM $20,promo_detail,FIRST DAY PICTURE OUTFITS - Up to 30& Off + Sleep from $20,7.29.25-8.4.25,2025-07-29,2025-08-04,2025-07-29,Sleep/PJs,162,35,162,280739.0,
220f4fbd04f8,8.5.25 Back to School Kids up to 40% off PDL.xlsx,ALL OFFERS,promo_detail,8.5.25 Back to School Kids up to 40% off,8.5.25 - 8.11.25,2025-08-05,2025-08-11,2025-08-05,Kids,1673,555,1673,2609619.0,
719e18f30fac,8.12.25 Hannaween up to 30% (featuring sleep) PDL.xlsx,ALL OFFERS,promo_detail,8.12.25 Hannaween up to 30% (featuring sleep),8.12 - 8.17,2025-08-12,2025-08-17,2025-08-12,Sleep/PJs|Halloween,1674,556,1674,1720260.0,
719e18f30fac,8.12.25 Hannaween up to 30% (featuring sleep) PDL.xlsx,BTS DRESSES,promo_detail,8.12.25 Hannaween up to 30% (featuring sleep),8.12 - 8.17,2025-08-12,2025-08-17,2025-08-12,Dresses|Sleep/PJs|Halloween,202,69,202,158015.0,
719e18f30fac,8.12.25 Hannaween up to 30% (featuring sleep) PDL.xlsx,HANNAWEEN,promo_detail,8.12.25 Hannaween up to 30% (featuring sleep),8.12 - 8.17,2025-08-12,2025-08-17,2025-08-12,Sleep/PJs|Halloween,89,56,89,6763.0,
75f1f192c89f,8.18.25 BTS & Sleep up to 40% PDL.xlsx,Promo Offers,aggregate_promo_offers,8.18.25 BTS & Sleep up to 40%,8.18-8.20,2025-08-18,2025-08-20,2025-08-18,Sleep/PJs,1149,310,1149,2360164.0,
75f1f192c89f,8.18.25 BTS & Sleep up to 40% PDL.xlsx,Sleep Up To 40%,promo_detail,Sleep Up Tp 40%,8.18-8.20,2025-08-18,2025-08-20,2025-08-18,Sleep/PJs,347,71,347,717547.0,
400fdd1ffe6d,8.21.25 Labor Day Sale up to 40% PDL.xlsx,Promo Offers - Phase 1,aggregate_promo_offers,8.21 Labor Day Sale up to 40%,8.21 - 8.23,2025-08-21,2025-08-23,2025-08-21,,1507,507,1507,2944756.0,
400fdd1ffe6d,8.21.25 Labor Day Sale up to 40% PDL.xlsx,Phase 2 8.24,promo_detail,8.21 Labor Day Sale up to 40% - Phase 2,8.24-8.28,2025-08-24,2025-08-28,2025-08-21,,1500,506,1500,2940247.0,
400fdd1ffe6d,8.21.25 Labor Day Sale up to 40% PDL.xlsx,New Markdowns,markdown,New Markdowns,8.25,2025-08-25,2025-08-25,2025-08-21,Clearance,149,76,149,73448.0,
400fdd1ffe6d,8.21.25 Labor Day Sale up to 40% PDL.xlsx,Phase 3 8.29,promo_detail,8.21 Labor Day Sale up to 40% - Phase 3,8.29-9.2,2025-08-29,2025-09-02,2025-08-21,,1500,506,1500,2940247.0,
e727de076f07,9.3.25 Sleep up to 40 PDL.xlsx,Baby Up to 50%,promo_detail,Baby Up to 50%,9.3,2025-09-03,2025-09-03,2025-09-03,Sleep/PJs|Baby,346,101,346,487483.0,
e727de076f07,9.3.25 Sleep up to 40 PDL.xlsx,Promo Offers,aggregate_promo_offers,9.3 Sleep up to 40% & Baby up to 50%,9.3-9.8,2025-09-03,2025-09-08,2025-09-03,Sleep/PJs|Baby,1485,478,1485,2751935.0,
e727de076f07,9.3.25 Sleep up to 40 PDL.xlsx,Sleep Up to 40%,promo_detail,Sleep Up to 40%,9.3,2025-09-03,2025-09-03,2025-09-03,Sleep/PJs,610,165,610,1153159.0,
e727de076f07,9.3.25 Sleep up to 40 PDL.xlsx,Grinch 50%,promo_detail,Grinch 50% Off,9.6-9.8,2025-09-06,2025-09-08,2025-09-03,Sleep/PJs|Holiday,13,13,13,34167.0,
ea455220d30d,9.9.25 Hannaween up to 40.xlsx,Dresses & Leggings up to 40%,promo_detail,Dresses & Leggings up to 40%,9.9,2025-09-09,2025-09-09,2025-09-09,Dresses|Halloween,174,59,174,451814.0,
ea455220d30d,9.9.25 Hannaween up to 40.xlsx,Hannaween up to 40%,promo_detail,Hannaween up to 40%,9.9,2025-09-09,2025-09-09,2025-09-09,Halloween,82,51,82,145973.0,
ea455220d30d,9.9.25 Hannaween up to 40.xlsx,Promo Offers,aggregate_promo_offers,9.9.25 Hannaween up to 40% & Dresses & Leggings up to 40%,9.9-9.17,2025-09-09,2025-09-17,2025-09-09,Dresses|Halloween,1463,472,1463,2735636.0,
2f92a152c3cd,9.18.25 Big Fall Sale up to 50%.xlsx,New Markdowns,markdown,New Markdowns,9.18,2025-09-18,2025-09-18,2025-09-18,Clearance,69,30,69,100958.0,
2f92a152c3cd,9.18.25 Big Fall Sale up to 50%.xlsx,Promo Offers,aggregate_promo_offers,9.18.25 Big Fall Sale up to 50%,9.18-9.23,2025-09-18,2025-09-23,2025-09-18,,648,322,648,1298134.0,
5960d7a7be1f,9.24.25 Sleep up to 30 PDL.xlsx,Hannaween up to 50%,promo_detail,Hannaween up to 50%,9.24-9.30,2025-09-24,2025-09-30,2025-09-24,Sleep/PJs|Halloween,39,20,39,122290.0,
5960d7a7be1f,9.24.25 Sleep up to 30 PDL.xlsx,Promo Offers,aggregate_promo_offers,9.24.25 Sleep up to 30% & Hannaween up to 50%,9.24-9.30,2025-09-24,2025-09-30,2025-09-24,Sleep/PJs|Halloween,1312,382,1312,2609577.0,
5960d7a7be1f,9.24.25 Sleep up to 30 PDL.xlsx,Sleep up to 30%,promo_detail,Sleep up to 30%,9.24-9.30,2025-09-24,2025-09-30,2025-09-24,Sleep/PJs,531,120,531,1073457.0,
4dc96859e9c1,10.1.25 Hannaween @ $25 & Dresses up to 40 PDL.xlsx,Dresses up to 40%,promo_detail,Dresses up to 40%,10.1-10.6,2025-10-01,2025-10-06,2025-10-01,Dresses|Halloween,188,62,188,165554.0,
4dc96859e9c1,10.1.25 Hannaween @ $25 & Dresses up to 40 PDL.xlsx,Hannaween @ $25,promo_detail,Hannaween Starting @ $25,10.1-10.6,2025-10-01,2025-10-06,2025-10-01,Dresses|Halloween,64,36,64,97707.0,
4dc96859e9c1,10.1.25 Hannaween @ $25 & Dresses up to 40 PDL.xlsx,PJs up to 30%,promo_detail,PJs up to 30%,10.1-10.6,2025-10-01,2025-10-06,2025-10-01,Dresses|Sleep/PJs|Halloween,896,264,896,1430192.0,
4dc96859e9c1,10.1.25 Hannaween @ $25 & Dresses up to 40 PDL.xlsx,Promo Offers,aggregate_promo_offers,10.1.25 Hannaween @ $25 & Dresses up to 40% & PJs up to 30%,10.1-10.6,2025-10-01,2025-10-06,2025-10-01,Dresses|Sleep/PJs|Halloween,1711,565,1711,2564065.0,
f7b5d67e994f,10.7.25 Friends & Family 40% Off PDL.xlsx,Promo Offers,aggregate_promo_offers,Friends & Family 40% Off Everything,10.7-10.21,2025-10-07,2025-10-21,2025-10-07,Sitewide,1936,667,1936,2666426.0,
f7b5d67e994f,10.7.25 Friends & Family 40% Off PDL.xlsx,Tier 1 Recommendations,tier1_recommendation,Friends & Family 40% Off Everything,10.7-10.21,2025-10-07,2025-10-21,2025-10-07,Sitewide,17,16,13,0.0,
f7b5d67e994f,10.7.25 Friends & Family 40% Off PDL.xlsx,New Markdowns,markdown,New Markdowns,10.9,2025-10-09,2025-10-09,2025-10-07,Clearance|Sitewide,159,76,159,104424.0,
2e5c3adccaa5,11.24.25 BLACK FRIDAY 50% OFF EVERYTHIG PDL.xlsx,New Markdowns,markdown,New Markdowns,10.9,2025-10-09,2025-10-09,2025-11-24,Clearance|Holiday,1,1,1,0.0,
e5d376d272a8,12.1.25 Cyber Monday 50% Off Everything w $20 Sleep PDL.xlsx,New Markdowns,markdown,New Markdowns,10.9,2025-10-09,2025-10-09,2025-12-01,Sleep/PJs|Clearance|Holiday|Sitewide,1,1,1,0.0,
9f8230b3a5f7,12.10.25 Family Match PJs Up to 50 off ($25 Sleep will Continue) (excl vday & peppa) PDL.xlsx,New Markdowns,markdown,New Markdowns,10.9,2025-10-09,2025-10-09,2025-12-10,Valentine|Sleep/PJs|Clearance|Sitewide,1,1,1,0.0,
34a6c67d2dd4,12.13.25 FLASH SALE Farewell Prints $20 & 50 Sitewide (excl vday & Peppa) PDL.xlsx,New Markdowns,markdown,New Markdowns,10.9,2025-10-09,2025-10-09,2025-12-13,Valentine|Clearance|Sitewide,1,1,1,0.0,
83cdbcced92b,12.17.15 The Holiday Dash Up to 50% Off All Holiday Styles & PJs PDL.xlsx,New Markdowns,markdown,New Markdowns,10.9,2025-10-09,2025-10-09,2025-12-17,Sleep/PJs|Clearance|Holiday,1,1,1,0.0,
474c75909a90,12.3.25 Up to 50% off ALL Holiday (Excl New Arrivals) PDL.xlsx,New Markdowns,markdown,New Markdowns,10.9,2025-10-09,2025-10-09,2025-12-03,Clearance|New Arrivals|Holiday,1,1,1,0.0,
f7b5d67e994f,10.7.25 Friends & Family 40% Off PDL.xlsx,10.13 Halloween 60% Off,promo_detail,Halloween 60% Off,10.13 ONLY,2025-10-13,2025-10-13,2025-10-07,Halloween|Sitewide,83,55,83,101710.0,
f7b5d67e994f,10.7.25 Friends & Family 40% Off PDL.xlsx,10.14 Grinch 50% Off,promo_detail,Grinch 50% Off,10.14 ONLY,2025-10-14,2025-10-14,2025-10-07,Holiday|Sitewide,50,33,50,86146.0,
f7b5d67e994f,10.7.25 Friends & Family 40% Off PDL.xlsx,10.15 Dear Deer 50% Off,promo_detail,Dear Deer 50% Off,10.15 ONLY,2025-10-15,2025-10-15,2025-10-07,Holiday|Sitewide,50,37,50,132198.0,
85fb45295828,10.22.25 Holiday Dress-up up to 40% PDL.xlsx,Holiday Dress-up,promo_detail,"Holiday Dress-up (Dresses, Baby/pants & sweaters)",10.22-10.24,2025-10-22,2025-10-24,2025-10-22,Dresses|Holiday|Baby,810,278,810,1128751.0,
85fb45295828,10.22.25 Holiday Dress-up up to 40% PDL.xlsx,New Markdowns,markdown,New Markdowns,10.22,2025-10-22,2025-10-22,2025-10-22,Dresses|Clearance|Holiday,133,78,133,87228.0,
85fb45295828,10.22.25 Holiday Dress-up up to 40% PDL.xlsx,Promo Offers,aggregate_promo_offers,10.22.25 Holiday Dress-up up to 40%,10.22-10.24,2025-10-22,2025-10-24,2025-10-22,Dresses|Holiday,1715,568,1715,2976049.0,
2e5c3adccaa5,11.24.25 BLACK FRIDAY 50% OFF EVERYTHIG PDL.xlsx,Promo Offers 11.24-11.28,aggregate_promo_offers,BLACK FRIDAY 50% OFF EVERYTHIG,11.24 - 11.28,2025-11-24,2025-11-28,2025-11-24,Holiday,1747,592,1747,3149335.0,
2e5c3adccaa5,11.24.25 BLACK FRIDAY 50% OFF EVERYTHIG PDL.xlsx,Tier 1 Recommendations,tier1_recommendation,BLACK FRIDAY 50% OFF EVERYTHIG,11.24 - 11.28,2025-11-24,2025-11-28,2025-11-24,Holiday,0,0,0,0.0,
e5d376d272a8,12.1.25 Cyber Monday 50% Off Everything w $20 Sleep PDL.xlsx,$20 Sleep Offers,promo_detail,$20 Sleep Offers,12.1-12.2,2025-12-01,2025-12-02,2025-12-01,Sleep/PJs|Holiday|Sitewide,37,9,37,183021.0,
e5d376d272a8,12.1.25 Cyber Monday 50% Off Everything w $20 Sleep PDL.xlsx,Promo Offers,aggregate_promo_offers,CYBER MONDAY 50% OFF EVERYTHING w/ $20 Sleep,12.1-12.2,2025-12-01,2025-12-02,2025-12-01,Sleep/PJs|Holiday|Sitewide,1756,595,1756,2965822.0,
e5d376d272a8,12.1.25 Cyber Monday 50% Off Everything w $20 Sleep PDL.xlsx,Sleep Under $25,promo_detail,Sleep Under $25,12.1-12.2,2025-12-01,2025-12-02,2025-12-01,Sleep/PJs|Holiday|Sitewide,249,69,249,536656.0,
e5d376d272a8,12.1.25 Cyber Monday 50% Off Everything w $20 Sleep PDL.xlsx,Tier 1 Recommendations,tier1_recommendation,CYBER MONDAY 50% OFF EVERYTHING w/ $20 Sleep,12.1-12.2,2025-12-01,2025-12-02,2025-12-01,Sleep/PJs|Holiday|Sitewide,0,0,0,0.0,
9f8230b3a5f7,12.10.25 Family Match PJs Up to 50 off ($25 Sleep will Continue) (excl vday & peppa) PDL.xlsx,Family Match PJs up to 50%,markdown,New Markdowns,12.3,2025-12-03,2025-12-03,2025-12-10,Valentine|Sleep/PJs|Clearance|Sitewide,1,1,1,0.0,
474c75909a90,12.3.25 Up to 50% off ALL Holiday (Excl New Arrivals) PDL.xlsx,$25 Sleep,promo_detail,$25 Sleep,12.3-12.9,2025-12-03,2025-12-09,2025-12-03,Sleep/PJs|New Arrivals|Holiday,760,233,760,1581873.0,
474c75909a90,12.3.25 Up to 50% off ALL Holiday (Excl New Arrivals) PDL.xlsx,12.3 New Markdowns,markdown,New Markdowns,12.3,2025-12-03,2025-12-03,2025-12-03,Clearance|New Arrivals|Holiday,110,54,110,91367.0,
474c75909a90,12.3.25 Up to 50% off ALL Holiday (Excl New Arrivals) PDL.xlsx,Promo Offers 12.3-12.9,aggregate_promo_offers,Up to 50% off ALL Holiday (Excl New Arrivals),12.3-12.9,2025-12-03,2025-12-09,2025-12-03,New Arrivals|Holiday,1621,560,1621,3054140.0,
474c75909a90,12.3.25 Up to 50% off ALL Holiday (Excl New Arrivals) PDL.xlsx,Tier 1 Recommendations,tier1_recommendation,Up to 50% off ALL Holiday (Excl New Arrivals),12.3-12.9,2025-12-03,2025-12-09,2025-12-03,New Arrivals|Holiday,0,0,0,0.0,
9f8230b3a5f7,12.10.25 Family Match PJs Up to 50 off ($25 Sleep will Continue) (excl vday & peppa) PDL.xlsx,$25 Sleep,promo_detail,$25 Sleep,12.10-12.12,2025-12-10,2025-12-12,2025-12-10,Valentine|Sleep/PJs|Sitewide,763,233,763,1391011.0,
9f8230b3a5f7,12.10.25 Family Match PJs Up to 50 off ($25 Sleep will Continue) (excl vday & peppa) PDL.xlsx,Holiday Dress-up 50%,promo_detail,Holiday Dress-up 50%,12.10-12.12,2025-12-10,2025-12-12,2025-12-10,Valentine|Dresses|Sleep/PJs|Holiday|Sitewide,494,187,494,784876.0,
