date,pdl_active_events,pdl_offer_cc_count,pdl_style_count,pdl_total_avail_inv,pdl_scopes
2025-12-16,2,104,33,174392.0,Valentine|Sitewide|Sleep/PJs|Holiday
2025-12-17,2,533,291,254476.0,Sleep/PJs|Holiday|Sleep/PJs|Clearance|Holiday
2025-12-18,2,533,291,254476.0,Sleep/PJs|Holiday|Sleep/PJs|Clearance|Holiday
2025-12-19,2,533,291,254476.0,Sleep/PJs|Holiday|Sleep/PJs|Clearance|Holiday
2025-12-26,2,864,353,576894.0,Clearance
2025-12-27,1,56,22,110363.0,Clearance
2025-12-30,1,211,107,197366.0,Clearance
2026-01-02,2,1011,438,1543897.0,Clearance
2026-01-03,1,923,392,1467606.0,Clearance
2026-01-04,1,923,392,1467606.0,Clearance
2026-01-05,2,1081,456,1560441.0,Clearance
2026-01-06,2,1313,548,1617249.0,Clearance|Clearance|New Arrivals
2026-01-07,1,928,396,1470181.0,Clearance
2026-01-08,1,928,396,1470181.0,Clearance
2026-01-09,1,928,396,1470181.0,Clearance
2026-01-10,1,928,396,1470181.0,Clearance
2026-01-11,1,928,396,1470181.0,Clearance
2026-01-12,1,83,48,80542.0,Valentine
2026-01-13,1,83,48,80542.0,Valentine
2026-01-14,1,83,48,80542.0,Valentine
2026-01-15,1,83,48,80542.0,Valentine
2026-01-16,1,83,48,80542.0,Valentine
2026-01-17,1,83,48,80542.0,Valentine
2026-01-18,1,83,48,80542.0,Valentine
2026-01-19,1,83,48,80542.0,Valentine
2026-01-20,2,284,130,261573.0,Valentine|Dresses|Valentine
2026-01-21,2,284,130,261573.0,Valentine|Dresses|Valentine
2026-01-22,2,284,130,261573.0,Valentine|Dresses|Valentine
2026-01-23,2,284,130,261573.0,Valentine|Dresses|Valentine
2026-01-24,2,284,130,261573.0,Valentine|Dresses|Valentine
2026-01-25,2,284,130,261573.0,Valentine|Dresses|Valentine
2026-01-26,2,284,130,261573.0,Valentine|Dresses|Valentine
2026-01-27,2,469,163,698331.0,Dresses|New Arrivals|New Arrivals
2026-01-28,2,469,163,698331.0,Dresses|New Arrivals|New Arrivals
2026-01-29,2,469,163,698331.0,Dresses|New Arrivals|New Arrivals
2026-01-30,2,469,163,698331.0,Dresses|New Arrivals|New Arrivals
2026-01-31,2,469,163,698331.0,Dresses|New Arrivals|New Arrivals
2026-02-01,2,469,163,698331.0,Dresses|New Arrivals|New Arrivals
2026-02-02,2,455,162,490604.0,Sleep/PJs|Baby|New Arrivals|Baby
2026-02-03,2,455,162,490604.0,Sleep/PJs|Baby|New Arrivals|Baby
2026-02-04,4,1005,360,1161748.0,Sleep/PJs|Baby|New Arrivals|Baby|Baby|Sitewide|Baby
2026-02-05,4,1005,360,1161748.0,Sleep/PJs|Baby|New Arrivals|Baby|Baby|Sitewide|Baby
2026-02-06,4,1005,360,1161748.0,Sleep/PJs|Baby|New Arrivals|Baby|Baby|Sitewide|Baby
2026-02-07,4,1005,360,1161748.0,Sleep/PJs|Baby|New Arrivals|Baby|Baby|Sitewide|Baby
2026-02-08,4,1005,360,1161748.0,Sleep/PJs|Baby|New Arrivals|Baby|Baby|Sitewide|Baby
2026-02-09,2,455,162,490604.0,Sleep/PJs|Baby|New Arrivals|Baby
2026-02-10,2,455,162,490604.0,Sleep/PJs|Baby|New Arrivals|Baby
2026-02-11,2,455,162,490604.0,Sleep/PJs|Baby|New Arrivals|Baby
2026-02-12,2,314,96,563412.0,Sleep/PJs|Baby|Sitewide|New Arrivals|Sitewide
2026-02-13,2,314,96,563412.0,Sleep/PJs|Baby|Sitewide|New Arrivals|Sitewide
2026-02-14,2,314,96,563412.0,Sleep/PJs|Baby|Sitewide|New Arrivals|Sitewide
2026-02-15,2,314,96,563412.0,Sleep/PJs|Baby|Sitewide|New Arrivals|Sitewide
2026-02-16,2,314,96,563412.0,Sleep/PJs|Baby|Sitewide|New Arrivals|Sitewide
2026-02-17,3,645,230,991279.0,Sleep/PJs|Easter|Sleep/PJs|Easter|Baby
2026-02-18,3,645,230,991279.0,Sleep/PJs|Easter|Sleep/PJs|Easter|Baby
2026-02-19,3,645,230,991279.0,Sleep/PJs|Easter|Sleep/PJs|Easter|Baby
2026-02-20,3,645,230,991279.0,Sleep/PJs|Easter|Sleep/PJs|Easter|Baby
2026-02-21,3,645,230,991279.0,Sleep/PJs|Easter|Sleep/PJs|Easter|Baby
2026-02-22,3,645,230,991279.0,Sleep/PJs|Easter|Sleep/PJs|Easter|Baby
2026-02-23,2,77,38,75227.0,Sleep/PJs|Easter|Sleep/PJs|Easter|Baby
2026-03-10,6,1634,732,1429175.0,Sleep/PJs|Clearance|Baby|Kids|Sleep/PJs|Baby|Kids|Sleep/PJs|Swim|Baby|Kids|Dresses|Swim|Swim|Clearance|Sitewide|Swim|Easter
2026-03-11,6,1634,732,1429175.0,Sleep/PJs|Clearance|Baby|Kids|Sleep/PJs|Baby|Kids|Sleep/PJs|Swim|Baby|Kids|Dresses|Swim|Swim|Clearance|Sitewide|Swim|Easter
2026-03-12,6,1634,732,1429175.0,Sleep/PJs|Clearance|Baby|Kids|Sleep/PJs|Baby|Kids|Sleep/PJs|Swim|Baby|Kids|Dresses|Swim|Swim|Clearance|Sitewide|Swim|Easter
2026-03-13,6,1634,732,1429175.0,Sleep/PJs|Clearance|Baby|Kids|Sleep/PJs|Baby|Kids|Sleep/PJs|Swim|Baby|Kids|Dresses|Swim|Swim|Clearance|Sitewide|Swim|Easter
2026-03-14,6,1387,679,897974.0,Sleep/PJs|Swim|Baby|Kids|Dresses|Swim|Swim|Clearance|Sitewide|Swim|Easter|Dresses|Dresses|Clearance
2026-03-15,6,1387,679,897974.0,Sleep/PJs|Swim|Baby|Kids|Dresses|Swim|Swim|Clearance|Sitewide|Swim|Easter|Dresses|Dresses|Clearance
2026-03-16,2,1016,548,537006.0,Dresses|Dresses|Clearance
2026-03-17,2,1016,548,537006.0,Dresses|Dresses|Clearance
2026-03-18,4,2338,1070,2508813.0,Clearance|Sitewide
2026-03-19,3,2153,949,2448346.0,Clearance|Sitewide
2026-03-20,3,2153,949,2448346.0,Clearance|Sitewide
2026-03-21,3,2153,949,2448346.0,Clearance|Sitewide
2026-03-22,3,2153,949,2448346.0,Clearance|Sitewide
2026-03-23,3,2153,949,2448346.0,Clearance|Sitewide
2026-03-24,2,871,495,307515.0,Clearance|Easter|Easter
2026-03-25,2,871,495,307515.0,Clearance|Easter|Easter
2026-03-26,2,871,495,307515.0,Clearance|Easter|Easter
2026-03-27,2,871,495,307515.0,Clearance|Easter|Easter
2026-03-28,2,871,495,307515.0,Clearance|Easter|Easter
2026-03-29,2,871,495,307515.0,Clearance|Easter|Easter
2026-03-30,2,871,495,307515.0,Clearance|Easter|Easter
2026-03-31,3,1576,738,1354503.0,Dresses|Clearance|Dresses|Dresses|Sleep/PJs
2026-04-01,3,1576,738,1354503.0,Dresses|Clearance|Dresses|Dresses|Sleep/PJs
2026-04-02,3,1576,738,1354503.0,Dresses|Clearance|Dresses|Dresses|Sleep/PJs
2026-04-03,3,1576,738,1354503.0,Dresses|Clearance|Dresses|Dresses|Sleep/PJs
2026-04-04,3,1576,738,1354503.0,Dresses|Clearance|Dresses|Dresses|Sleep/PJs
2026-04-05,3,1576,738,1354503.0,Dresses|Clearance|Dresses|Dresses|Sleep/PJs
2026-04-06,3,1576,738,1354503.0,Dresses|Clearance|Dresses|Dresses|Sleep/PJs
2026-04-07,6,3024,1421,2562489.0,Sleep/PJs|Clearance|New Arrivals|Sleep/PJs|New Arrivals|Swim|Clearance|Swim|New Arrivals|Swim
2026-04-08,6,3024,1421,2562489.0,Sleep/PJs|Clearance|New Arrivals|Sleep/PJs|New Arrivals|Swim|Clearance|Swim|New Arrivals|Swim
2026-04-09,6,3024,1421,2562489.0,Sleep/PJs|Clearance|New Arrivals|Sleep/PJs|New Arrivals|Swim|Clearance|Swim|New Arrivals|Swim
2026-04-10,6,3024,1421,2562489.0,Sleep/PJs|Clearance|New Arrivals|Sleep/PJs|New Arrivals|Swim|Clearance|Swim|New Arrivals|Swim
2026-04-11,6,3024,1421,2562489.0,Sleep/PJs|Clearance|New Arrivals|Sleep/PJs|New Arrivals|Swim|Clearance|Swim|New Arrivals|Swim
2026-04-12,6,3024,1421,2562489.0,Sleep/PJs|Clearance|New Arrivals|Sleep/PJs|New Arrivals|Swim|Clearance|Swim|New Arrivals|Swim
2026-04-13,6,3024,1421,2562489.0,Sleep/PJs|Clearance|New Arrivals|Sleep/PJs|New Arrivals|Swim|Clearance|Swim|New Arrivals|Swim
2026-04-21,3,796,483,387570.0,Clearance|Sitewide|Sitewide
2026-04-22,3,796,483,387570.0,Clearance|Sitewide|Sitewide
2026-04-23,3,796,483,387570.0,Clearance|Sitewide|Sitewide
2026-04-24,3,796,483,387570.0,Clearance|Sitewide|Sitewide
2026-04-25,3,796,483,387570.0,Clearance|Sitewide|Sitewide
2026-04-26,3,796,483,387570.0,Clearance|Sitewide|Sitewide
2026-04-27,3,796,483,387570.0,Clearance|Sitewide|Sitewide
2026-04-28,3,796,483,387570.0,Clearance|Sitewide|Sitewide
2026-04-29,3,796,483,387570.0,Clearance|Sitewide|Sitewide
2026-04-30,3,796,483,387570.0,Clearance|Sitewide|Sitewide
2026-05-01,3,796,483,387570.0,Clearance|Sitewide|Sitewide
2026-05-02,3,796,483,387570.0,Clearance|Sitewide|Sitewide
2026-05-03,3,796,483,387570.0,Clearance|Sitewide|Sitewide
2026-05-04,3,796,483,387570.0,Clearance|Sitewide|Sitewide
2026-05-05,3,1570,706,1464503.0,Sleep/PJs|Swim|Clearance|Sleep/PJs|Swim
2026-05-06,3,1570,706,1464503.0,Sleep/PJs|Swim|Clearance|Sleep/PJs|Swim
2026-05-07,3,1570,706,1464503.0,Sleep/PJs|Swim|Clearance|Sleep/PJs|Swim
2026-05-08,3,1570,706,1464503.0,Sleep/PJs|Swim|Clearance|Sleep/PJs|Swim
2026-05-09,3,1274,634,882759.0,Dresses|Swim|Clearance|Dresses|Swim
2026-05-10,3,1274,634,882759.0,Dresses|Swim|Clearance|Dresses|Swim
2026-05-11,3,1274,634,882759.0,Dresses|Swim|Clearance|Dresses|Swim
2026-05-12,3,1274,634,882759.0,Dresses|Swim|Clearance|Dresses|Swim
2026-05-13,3,1274,634,882759.0,Dresses|Swim|Clearance|Dresses|Swim
2026-05-14,4,1172,671,311617.0,Clearance|Sitewide|Dresses|Sitewide|Sitewide
2026-05-15,4,1172,671,311617.0,Clearance|Sitewide|Dresses|Sitewide|Sitewide
2026-05-16,4,1172,671,311617.0,Clearance|Sitewide|Dresses|Sitewide|Sitewide
2026-05-17,4,1172,671,311617.0,Clearance|Sitewide|Dresses|Sitewide|Sitewide
2026-05-18,4,1172,671,311617.0,Clearance|Sitewide|Dresses|Sitewide|Sitewide
2026-05-19,4,1172,671,311617.0,Clearance|Sitewide|Dresses|Sitewide|Sitewide
2026-05-20,4,1172,671,311617.0,Clearance|Sitewide|Dresses|Sitewide|Sitewide
2026-05-21,4,1172,671,311617.0,Clearance|Sitewide|Dresses|Sitewide|Sitewide
2026-05-22,4,1172,671,311617.0,Clearance|Sitewide|Dresses|Sitewide|Sitewide
2026-05-23,4,1172,671,311617.0,Clearance|Sitewide|Dresses|Sitewide|Sitewide
2026-05-24,4,1172,671,311617.0,Clearance|Sitewide|Dresses|Sitewide|Sitewide
2026-05-25,4,1172,671,311617.0,Clearance|Sitewide|Dresses|Sitewide|Sitewide
2026-05-26,8,2531,1324,1696011.0,Dresses|Clearance|Dresses|Dresses|New Arrivals|Sleep/PJs|Clearance|Sleep/PJs|New Arrivals|Sleep/PJs
2026-05-27,8,2531,1324,1696011.0,Dresses|Clearance|Dresses|Dresses|New Arrivals|Sleep/PJs|Clearance|Sleep/PJs|New Arrivals|Sleep/PJs
2026-05-28,8,2531,1324,1696011.0,Dresses|Clearance|Dresses|Dresses|New Arrivals|Sleep/PJs|Clearance|Sleep/PJs|New Arrivals|Sleep/PJs
2026-05-29,8,2531,1324,1696011.0,Dresses|Clearance|Dresses|Dresses|New Arrivals|Sleep/PJs|Clearance|Sleep/PJs|New Arrivals|Sleep/PJs
2026-05-30,8,2531,1324,1696011.0,Dresses|Clearance|Dresses|Dresses|New Arrivals|Sleep/PJs|Clearance|Sleep/PJs|New Arrivals|Sleep/PJs
2026-05-31,8,2531,1324,1696011.0,Dresses|Clearance|Dresses|Dresses|New Arrivals|Sleep/PJs|Clearance|Sleep/PJs|New Arrivals|Sleep/PJs
2026-06-01,8,2531,1324,1696011.0,Dresses|Clearance|Dresses|Dresses|New Arrivals|Sleep/PJs|Clearance|Sleep/PJs|New Arrivals|Sleep/PJs
2026-06-09,3,1052,555,421860.0,Dresses|Swim|Clearance|Dresses|Swim|Dresses|Sleep/PJs|Swim
2026-06-10,3,1052,555,421860.0,Dresses|Swim|Clearance|Dresses|Swim|Dresses|Sleep/PJs|Swim
2026-06-11,3,1052,555,421860.0,Dresses|Swim|Clearance|Dresses|Swim|Dresses|Sleep/PJs|Swim
2026-06-12,3,1052,555,421860.0,Dresses|Swim|Clearance|Dresses|Swim|Dresses|Sleep/PJs|Swim
2026-06-13,3,1027,559,476296.0,Dresses|Swim|Clearance|Dresses|Swim
2026-06-14,3,1027,559,476296.0,Dresses|Swim|Clearance|Dresses|Swim
2026-06-15,3,1027,559,476296.0,Dresses|Swim|Clearance|Dresses|Swim
2026-06-16,3,1027,559,476296.0,Dresses|Swim|Clearance|Dresses|Swim
2026-06-17,3,1027,559,476296.0,Dresses|Swim|Clearance|Dresses|Swim
2026-06-18,5,12202,5367,2186530.0,Clearance
2026-06-19,4,11433,5048,1761424.0,Clearance
2026-06-20,4,11433,5048,1761424.0,Clearance
2026-06-21,4,11433,5048,1761424.0,Clearance
2026-06-22,4,11433,5048,1761424.0,Clearance
2026-06-23,4,11433,5048,1761424.0,Clearance
2026-06-24,4,11433,5048,1761424.0,Clearance
2026-06-25,2,849,371,1366450.0,Clearance
2026-06-26,1,735,311,1267323.0,Clearance
2026-06-27,1,753,315,1289152.0,Clearance
2026-06-28,1,753,315,1289152.0,Clearance
2026-06-29,1,753,315,1289152.0,Clearance
2026-06-30,1,753,315,1289152.0,Clearance
2026-07-01,2,879,381,1495244.0,Clearance
2026-07-02,1,753,315,1289152.0,Clearance
2026-07-03,1,753,315,1289152.0,Clearance
2026-07-04,1,753,315,1289152.0,Clearance
2026-07-05,1,753,315,1289152.0,Clearance
2026-07-06,1,753,315,1289152.0,Clearance
