file_id,source_file,sheet_name,read_status,height,width,header_row_zero_based,event_name,effective_date_text,start_date,end_date,is_product_offer_sheet,is_aggregate_offer_sheet,sheet_type,extracted_row_count
2e5c3adccaa5,11.24.25 BLACK FRIDAY 50% OFF EVERYTHIG PDL.xlsx,New Markdowns,ok,1958,50,4.0,New Markdowns,10.9,2025-10-09,2025-10-09,True,False,markdown,1
2e5c3adccaa5,11.24.25 BLACK FRIDAY 50% OFF EVERYTHIG PDL.xlsx,Promo 1,ok,1981,49,4.0,BLACK FRIDAY 50% OFF EVERYTHIG,11.24 - 11.28,2025-11-24,2025-11-28,False,False,empty_placeholder,0
2e5c3adccaa5,11.24.25 BLACK FRIDAY 50% OFF EVERYTHIG PDL.xlsx,Promo 2,ok,1200,50,4.0,BLACK FRIDAY 50% OFF EVERYTHIG,11.24 - 11.28,2025-11-24,2025-11-28,False,False,empty_placeholder,0
2e5c3adccaa5,11.24.25 BLACK FRIDAY 50% OFF EVERYTHIG PDL.xlsx,Promo 3,ok,1200,50,4.0,BLACK FRIDAY 50% OFF EVERYTHIG,11.24 - 11.28,2025-11-24,2025-11-28,False,False,empty_placeholder,0
2e5c3adccaa5,11.24.25 BLACK FRIDAY 50% OFF EVERYTHIG PDL.xlsx,Promo Offers 11.24-11.28,ok,1981,49,4.0,BLACK FRIDAY 50% OFF EVERYTHIG,11.24 - 11.28,2025-11-24,2025-11-28,True,True,aggregate_promo_offers,1747
2e5c3adccaa5,11.24.25 BLACK FRIDAY 50% OFF EVERYTHIG PDL.xlsx,Roll Up,ok,40,33,,BLACK FRIDAY 50% OFF EVERYTHIG,11.24 - 11.28,2025-11-24,2025-11-28,False,False,rollup_or_pivot,0
2e5c3adccaa5,11.24.25 BLACK FRIDAY 50% OFF EVERYTHIG PDL.xlsx,Sales & Inv,ok,40,27,,BLACK FRIDAY 50% OFF EVERYTHIG,11.24 - 11.28,2025-11-24,2025-11-28,False,False,non_offer,0
2e5c3adccaa5,11.24.25 BLACK FRIDAY 50% OFF EVERYTHIG PDL.xlsx,Tier 1 Recommendations,ok,17,11,16.0,BLACK FRIDAY 50% OFF EVERYTHIG,11.24 - 11.28,2025-11-24,2025-11-28,False,False,tier1_recommendation,0
177456b23626,11.25.24 Black Friday + 11.30.24 Cyber Event PDL.xlsx,Black Friday (Total List),ok,1604,25,3.0,11.25.24 Black Friday Starts Here: 50% off Everything,11.25.24-11.29.24,2024-11-25,2024-11-29,True,False,promo_detail,1590
177456b23626,11.25.24 Black Friday + 11.30.24 Cyber Event PDL.xlsx,Cyber Event (Total List),ok,1604,25,3.0,11.30.24 Cyber Event: 50% off Everything,11.30.24-12.3.24,2024-11-30,2024-12-03,True,False,promo_detail,1590
177456b23626,11.25.24 Black Friday + 11.30.24 Cyber Event PDL.xlsx,Marketing Dropdown,ok,4,1,,11.25.24 Black Friday Starts Here: 50% off Everything,11.25.24-11.29.24,2024-11-25,2024-11-29,False,False,support,0
177456b23626,11.25.24 Black Friday + 11.30.24 Cyber Event PDL.xlsx,Offer In Stock,ok,40,15,,11.25.24 Black Friday Starts Here: 50% off Everything,11.25.24-11.29.24,2024-11-25,2024-11-29,False,False,non_offer,0
177456b23626,11.25.24 Black Friday + 11.30.24 Cyber Event PDL.xlsx,Sales & Inv,ok,40,30,,11.25.24 Black Friday Starts Here: 50% off Everything,11.25.24-11.29.24,2024-11-25,2024-11-29,False,False,non_offer,0
57034aa7be2b,11.4.24 All Family Match (Sleep) on Sale up to 40 off PDL.xlsx,All Promo Discounts,ok,1504,25,3.0,11.4.24 All Family Match (Sleep) on Sale up to 40% off + Holiday Comfy Dress Up up to 40% off,11.4.24-11.11.24,2024-11-04,2024-11-11,True,True,aggregate_promo_offers,1500
57034aa7be2b,11.4.24 All Family Match (Sleep) on Sale up to 40 off PDL.xlsx,Family Match Sleep,ok,602,25,3.0,11.4.24 All Family Match (Sleep) on Sale up to 40% off,11.4.24-11.11.24,2024-11-04,2024-11-11,True,False,promo_detail,598
57034aa7be2b,11.4.24 All Family Match (Sleep) on Sale up to 40 off PDL.xlsx,Holiday Comfy Dress Up,ok,518,25,3.0,11.4.24 Holiday Comfy Dress Up up to 40% off,11.4.24-11.11.24,2024-11-04,2024-11-11,True,False,promo_detail,514
57034aa7be2b,11.4.24 All Family Match (Sleep) on Sale up to 40 off PDL.xlsx,Marketing Dropdown,ok,4,1,,11.4.24 All Family Match (Sleep) on Sale up to 40% off + Holiday Comfy Dress Up up to 40% off,11.4.24-11.11.24,2024-11-04,2024-11-11,False,False,support,0
57034aa7be2b,11.4.24 All Family Match (Sleep) on Sale up to 40 off PDL.xlsx,Offer In Stock,ok,40,15,,11.4.24 All Family Match (Sleep) on Sale up to 40% off + Holiday Comfy Dress Up up to 40% off,11.4.24-11.11.24,2024-11-04,2024-11-11,False,False,non_offer,0
57034aa7be2b,11.4.24 All Family Match (Sleep) on Sale up to 40 off PDL.xlsx,Sales & Inv,ok,40,30,,11.4.24 All Family Match (Sleep) on Sale up to 40% off + Holiday Comfy Dress Up up to 40% off,11.4.24-11.11.24,2024-11-04,2024-11-11,False,False,non_offer,0
e5d376d272a8,12.1.25 Cyber Monday 50% Off Everything w $20 Sleep PDL.xlsx,$20 Sleep Offers,ok,1981,49,4.0,$20 Sleep Offers,12.1-12.2,2025-12-01,2025-12-02,True,False,promo_detail,37
e5d376d272a8,12.1.25 Cyber Monday 50% Off Everything w $20 Sleep PDL.xlsx,0% Offers,ok,40,49,4.0,0% Offers,12.1-12.2,2025-12-01,2025-12-02,False,False,zero_percent_offers,0
e5d376d272a8,12.1.25 Cyber Monday 50% Off Everything w $20 Sleep PDL.xlsx,Data,ok,40,8,,CYBER MONDAY 50% OFF EVERYTHING w/ $20 Sleep,12.1-12.2,2025-12-01,2025-12-02,False,False,support,0
e5d376d272a8,12.1.25 Cyber Monday 50% Off Everything w $20 Sleep PDL.xlsx,MSRPs,ok,40,2,,CYBER MONDAY 50% OFF EVERYTHING w/ $20 Sleep,12.1-12.2,2025-12-01,2025-12-02,False,False,non_offer,0
e5d376d272a8,12.1.25 Cyber Monday 50% Off Everything w $20 Sleep PDL.xlsx,Marketing Dropdown,ok,4,1,,CYBER MONDAY 50% OFF EVERYTHING w/ $20 Sleep,12.1-12.2,2025-12-01,2025-12-02,False,False,support,0
e5d376d272a8,12.1.25 Cyber Monday 50% Off Everything w $20 Sleep PDL.xlsx,New Markdowns,ok,1958,50,4.0,New Markdowns,10.9,2025-10-09,2025-10-09,True,False,markdown,1
e5d376d272a8,12.1.25 Cyber Monday 50% Off Everything w $20 Sleep PDL.xlsx,Promo 3,ok,1200,50,4.0,CYBER MONDAY 50% OFF EVERYTHING w/ $20 Sleep,12.1-12.2,2025-12-01,2025-12-02,False,False,empty_placeholder,0
e5d376d272a8,12.1.25 Cyber Monday 50% Off Everything w $20 Sleep PDL.xlsx,Promo Offers,ok,1981,49,4.0,CYBER MONDAY 50% OFF EVERYTHING w/ $20 Sleep,12.1-12.2,2025-12-01,2025-12-02,True,True,aggregate_promo_offers,1756
e5d376d272a8,12.1.25 Cyber Monday 50% Off Everything w $20 Sleep PDL.xlsx,Roll Up,ok,40,33,,CYBER MONDAY 50% OFF EVERYTHING w/ $20 Sleep,12.1-12.2,2025-12-01,2025-12-02,False,False,rollup_or_pivot,0
e5d376d272a8,12.1.25 Cyber Monday 50% Off Everything w $20 Sleep PDL.xlsx,Sales & Inv,ok,40,27,,CYBER MONDAY 50% OFF EVERYTHING w/ $20 Sleep,12.1-12.2,2025-12-01,2025-12-02,False,False,non_offer,0
e5d376d272a8,12.1.25 Cyber Monday 50% Off Everything w $20 Sleep PDL.xlsx,Sleep Under $25,ok,1200,50,4.0,Sleep Under $25,12.1-12.2,2025-12-01,2025-12-02,True,False,promo_detail,249
e5d376d272a8,12.1.25 Cyber Monday 50% Off Everything w $20 Sleep PDL.xlsx,Tier 1 Recommendations,ok,17,11,16.0,CYBER MONDAY 50% OFF EVERYTHING w/ $20 Sleep,12.1-12.2,2025-12-01,2025-12-02,False,False,tier1_recommendation,0
9f8230b3a5f7,12.10.25 Family Match PJs Up to 50 off ($25 Sleep will Continue) (excl vday & peppa) PDL.xlsx,$25 Sleep,ok,1981,49,4.0,$25 Sleep,12.10-12.12,2025-12-10,2025-12-12,True,False,promo_detail,763
9f8230b3a5f7,12.10.25 Family Match PJs Up to 50 off ($25 Sleep will Continue) (excl vday & peppa) PDL.xlsx,0% Offers,ok,40,49,4.0,0% Offers,12.10-12.12,2025-12-10,2025-12-12,False,False,zero_percent_offers,0
9f8230b3a5f7,12.10.25 Family Match PJs Up to 50 off ($25 Sleep will Continue) (excl vday & peppa) PDL.xlsx,Data,ok,40,8,,Family Match PJs Up to 50% Off & Holiday Dress-up 50% off ($25 Sleep will Continue) (excl vday & peppa),12.10-12.12,2025-12-10,2025-12-12,False,False,support,0
9f8230b3a5f7,12.10.25 Family Match PJs Up to 50 off ($25 Sleep will Continue) (excl vday & peppa) PDL.xlsx,Family Match PJs up to 50%,ok,1180,50,4.0,New Markdowns,12.3,2025-12-03,2025-12-03,True,False,markdown,1
9f8230b3a5f7,12.10.25 Family Match PJs Up to 50 off ($25 Sleep will Continue) (excl vday & peppa) PDL.xlsx,Holiday Dress-up 50%,ok,1193,50,4.0,Holiday Dress-up 50%,12.10-12.12,2025-12-10,2025-12-12,True,False,promo_detail,494
9f8230b3a5f7,12.10.25 Family Match PJs Up to 50 off ($25 Sleep will Continue) (excl vday & peppa) PDL.xlsx,MSRPs,ok,40,2,,Family Match PJs Up to 50% Off & Holiday Dress-up 50% off ($25 Sleep will Continue) (excl vday & peppa),12.10-12.12,2025-12-10,2025-12-12,False,False,non_offer,0
9f8230b3a5f7,12.10.25 Family Match PJs Up to 50 off ($25 Sleep will Continue) (excl vday & peppa) PDL.xlsx,Marketing Dropdown,ok,4,1,,Family Match PJs Up to 50% Off & Holiday Dress-up 50% off ($25 Sleep will Continue) (excl vday & peppa),12.10-12.12,2025-12-10,2025-12-12,False,False,support,0
9f8230b3a5f7,12.10.25 Family Match PJs Up to 50 off ($25 Sleep will Continue) (excl vday & peppa) PDL.xlsx,New Markdowns,ok,1958,50,4.0,New Markdowns,10.9,2025-10-09,2025-10-09,True,False,markdown,1
9f8230b3a5f7,12.10.25 Family Match PJs Up to 50 off ($25 Sleep will Continue) (excl vday & peppa) PDL.xlsx,Promo Offers 12.10-12.12,ok,1644,49,4.0,Family Match PJs Up to 50% Off & Holiday Dress-up 50% off ($25 Sleep will Continue) (excl vday & peppa),12.10-12.12,2025-12-10,2025-12-12,True,True,aggregate_promo_offers,1639
9f8230b3a5f7,12.10.25 Family Match PJs Up to 50 off ($25 Sleep will Continue) (excl vday & peppa) PDL.xlsx,Roll Up,ok,40,33,,Family Match PJs Up to 50% Off & Holiday Dress-up 50% off ($25 Sleep will Continue) (excl vday & peppa),12.10-12.12,2025-12-10,2025-12-12,False,False,rollup_or_pivot,0
9f8230b3a5f7,12.10.25 Family Match PJs Up to 50 off ($25 Sleep will Continue) (excl vday & peppa) PDL.xlsx,Sales & Inv,ok,40,27,,Family Match PJs Up to 50% Off & Holiday Dress-up 50% off ($25 Sleep will Continue) (excl vday & peppa),12.10-12.12,2025-12-10,2025-12-12,False,False,non_offer,0
9f8230b3a5f7,12.10.25 Family Match PJs Up to 50 off ($25 Sleep will Continue) (excl vday & peppa) PDL.xlsx,Tier 1 Recommendations,ok,17,11,16.0,Family Match PJs Up to 50% Off & Holiday Dress-up 50% off ($25 Sleep will Continue) (excl vday & peppa),12.10-12.12,2025-12-10,2025-12-12,False,False,tier1_recommendation,0
621357bce887,12.12.24 50 off Sitewide + Farewell Prints $15 PDL.xlsx,$15 Farewell Prints,ok,44,25,3.0,12.12.24 Farewell Prints $15 PDL,12.12.24-12.15.24,2024-12-12,2024-12-15,True,False,promo_detail,40
621357bce887,12.12.24 50 off Sitewide + Farewell Prints $15 PDL.xlsx,40% off Sitewide,ok,966,25,3.0,12.12.24 40% off Sitewide*,12.12.24-12.15.24,2024-12-12,2024-12-15,True,False,promo_detail,962
621357bce887,12.12.24 50 off Sitewide + Farewell Prints $15 PDL.xlsx,50% off Holiday PJs,ok,457,25,3.0,12.12.24 50% off Holiday PJs,12.12.24-12.15.24,2024-12-12,2024-12-15,True,False,promo_detail,452
621357bce887,12.12.24 50 off Sitewide + Farewell Prints $15 PDL.xlsx,All Promo Discounts,ok,1727,25,3.0,12.12.24 50% off Holiday PJs + 40% off Sitewide* + Farewell Prints $15 PDL,12.12.24-12.15.24,2024-12-12,2024-12-15,True,True,aggregate_promo_offers,1644
621357bce887,12.12.24 50 off Sitewide + Farewell Prints $15 PDL.xlsx,Marketing Dropdown,ok,4,1,,12.12.24 50% off Holiday PJs + 40% off Sitewide* + Farewell Prints $15 PDL,12.12.24-12.15.24,2024-12-12,2024-12-15,False,False,support,0
621357bce887,12.12.24 50 off Sitewide + Farewell Prints $15 PDL.xlsx,Offer In Stock,ok,40,15,,12.12.24 50% off Holiday PJs + 40% off Sitewide* + Farewell Prints $15 PDL,12.12.24-12.15.24,2024-12-12,2024-12-15,False,False,non_offer,0
621357bce887,12.12.24 50 off Sitewide + Farewell Prints $15 PDL.xlsx,Sales & Inv,ok,40,30,,12.12.24 50% off Holiday PJs + 40% off Sitewide* + Farewell Prints $15 PDL,12.12.24-12.15.24,2024-12-12,2024-12-15,False,False,non_offer,0
34a6c67d2dd4,12.13.25 FLASH SALE Farewell Prints $20 & 50 Sitewide (excl vday & Peppa) PDL.xlsx,0% Offers,ok,40,49,4.0,0% Offers,12.13-12.15,2025-12-13,2025-12-15,False,False,zero_percent_offers,0
34a6c67d2dd4,12.13.25 FLASH SALE Farewell Prints $20 & 50 Sitewide (excl vday & Peppa) PDL.xlsx,Data,ok,40,8,,12.13.25 FLASH SALE Farewell Prints $20 & 50% off ALL Hol PJs & 40% Sitewide (excl vday & Peppa) PDL,12.13-12.15,2025-12-13,2025-12-15,False,False,support,0
34a6c67d2dd4,12.13.25 FLASH SALE Farewell Prints $20 & 50 Sitewide (excl vday & Peppa) PDL.xlsx,Farewell Prints,ok,1981,49,4.0,Farewell Prints,12.13-12.16,2025-12-13,2025-12-16,True,False,promo_detail,67
34a6c67d2dd4,12.13.25 FLASH SALE Farewell Prints $20 & 50 Sitewide (excl vday & Peppa) PDL.xlsx,MSRPs,ok,40,2,,12.13.25 FLASH SALE Farewell Prints $20 & 50% off ALL Hol PJs & 40% Sitewide (excl vday & Peppa) PDL,12.13-12.15,2025-12-13,2025-12-15,False,False,non_offer,0
34a6c67d2dd4,12.13.25 FLASH SALE Farewell Prints $20 & 50 Sitewide (excl vday & Peppa) PDL.xlsx,Marketing Dropdown,ok,4,1,,12.13.25 FLASH SALE Farewell Prints $20 & 50% off ALL Hol PJs & 40% Sitewide (excl vday & Peppa) PDL,12.13-12.15,2025-12-13,2025-12-15,False,False,support,0
34a6c67d2dd4,12.13.25 FLASH SALE Farewell Prints $20 & 50 Sitewide (excl vday & Peppa) PDL.xlsx,New Markdowns,ok,1958,50,4.0,New Markdowns,10.9,2025-10-09,2025-10-09,True,False,markdown,1
34a6c67d2dd4,12.13.25 FLASH SALE Farewell Prints $20 & 50 Sitewide (excl vday & Peppa) PDL.xlsx,Promo 2,ok,1200,50,4.0,12.13.25 FLASH SALE Farewell Prints $20 & 50% off ALL Hol PJs & 40% Sitewide (excl vday & Peppa) PDL,12.13-12.15,2025-12-13,2025-12-15,False,False,empty_placeholder,0
34a6c67d2dd4,12.13.25 FLASH SALE Farewell Prints $20 & 50 Sitewide (excl vday & Peppa) PDL.xlsx,Promo 3,ok,1200,50,4.0,12.13.25 FLASH SALE Farewell Prints $20 & 50% off ALL Hol PJs & 40% Sitewide (excl vday & Peppa) PDL,12.13-12.15,2025-12-13,2025-12-15,False,False,empty_placeholder,0
34a6c67d2dd4,12.13.25 FLASH SALE Farewell Prints $20 & 50 Sitewide (excl vday & Peppa) PDL.xlsx,Promo Offers 12.13-12.15,ok,1981,49,4.0,12.13.25 FLASH SALE Farewell Prints $20 & 50% off ALL Hol PJs & 40% Sitewide (excl vday & Peppa) PDL,12.13-12.15,2025-12-13,2025-12-15,True,True,aggregate_promo_offers,1523
34a6c67d2dd4,12.13.25 FLASH SALE Farewell Prints $20 & 50 Sitewide (excl vday & Peppa) PDL.xlsx,Roll Up,ok,40,33,,12.13.25 FLASH SALE Farewell Prints $20 & 50% off ALL Hol PJs & 40% Sitewide (excl vday & Peppa) PDL,12.13-12.15,2025-12-13,2025-12-15,False,False,rollup_or_pivot,0
34a6c67d2dd4,12.13.25 FLASH SALE Farewell Prints $20 & 50 Sitewide (excl vday & Peppa) PDL.xlsx,Sales & Inv,ok,40,27,,12.13.25 FLASH SALE Farewell Prints $20 & 50% off ALL Hol PJs & 40% Sitewide (excl vday & Peppa) PDL,12.13-12.15,2025-12-13,2025-12-15,False,False,non_offer,0
34a6c67d2dd4,12.13.25 FLASH SALE Farewell Prints $20 & 50 Sitewide (excl vday & Peppa) PDL.xlsx,Tier 1 Recommendations,ok,17,11,16.0,12.13.25 FLASH SALE Farewell Prints $20 & 50% off ALL Hol PJs & 40% Sitewide (excl vday & Peppa) PDL,12.13-12.15,2025-12-13,2025-12-15,False,False,tier1_recommendation,0
13ef202c18ce,12.16.24 All Holiday on Sale up to 50% off PDL.xlsx,All Promo Discounts,ok,1641,25,3.0,12.16.24 All Holiday on Sale up to 50% off PDL,12.16.24-12.25.24,2024-12-16,2024-12-25,True,True,aggregate_promo_offers,1637
13ef202c18ce,12.16.24 All Holiday on Sale up to 50% off PDL.xlsx,Holiday (Apparel),ok,632,25,3.0,12.16.24 All Holiday on Sale up to 50% off PDL,12.16.24-12.25.24,2024-12-16,2024-12-25,True,False,promo_detail,628
13ef202c18ce,12.16.24 All Holiday on Sale up to 50% off PDL.xlsx,Holiday (Sleep),ok,455,25,3.0,12.16.24 All Holiday on Sale up to 50% off PDL,12.16.24-12.25.24,2024-12-16,2024-12-25,True,False,promo_detail,451
13ef202c18ce,12.16.24 All Holiday on Sale up to 50% off PDL.xlsx,Marketing Dropdown,ok,4,1,,12.16.24 All Holiday on Sale up to 50% off PDL,12.16.24-12.25.24,2024-12-16,2024-12-25,False,False,support,0
13ef202c18ce,12.16.24 All Holiday on Sale up to 50% off PDL.xlsx,Offer In Stock,ok,40,15,,12.16.24 All Holiday on Sale up to 50% off PDL,12.16.24-12.25.24,2024-12-16,2024-12-25,False,False,non_offer,0
13ef202c18ce,12.16.24 All Holiday on Sale up to 50% off PDL.xlsx,Sales & Inv,ok,40,30,,12.16.24 All Holiday on Sale up to 50% off PDL,12.16.24-12.25.24,2024-12-16,2024-12-25,False,False,non_offer,0
83cdbcced92b,12.17.15 The Holiday Dash Up to 50% Off All Holiday Styles & PJs PDL.xlsx,0% Offers,ok,40,49,4.0,0% Offers,12.17-12.19,2025-12-17,2025-12-19,False,False,zero_percent_offers,0
83cdbcced92b,12.17.15 The Holiday Dash Up to 50% Off All Holiday Styles & PJs PDL.xlsx,Current Cleanrance Offers,ok,1156,50,4.0,12.17.15 The Holiday Dash Up to 50% Off All Holiday Styles & PJs*,12.17-12.19,2025-12-17,2025-12-19,True,False,promo_detail,491
83cdbcced92b,12.17.15 The Holiday Dash Up to 50% Off All Holiday Styles & PJs PDL.xlsx,Current Final Sale Offers,ok,1145,50,4.0,12.17.15 The Holiday Dash Up to 50% Off All Holiday Styles & PJs*,12.17-12.19,2025-12-17,2025-12-19,True,False,final_sale,42
83cdbcced92b,12.17.15 The Holiday Dash Up to 50% Off All Holiday Styles & PJs PDL.xlsx,Data,ok,40,8,,12.17.15 The Holiday Dash Up to 50% Off All Holiday Styles & PJs*,12.17-12.19,2025-12-17,2025-12-19,False,False,support,0
83cdbcced92b,12.17.15 The Holiday Dash Up to 50% Off All Holiday Styles & PJs PDL.xlsx,Farewell Prints,ok,1981,49,4.0,Farewell Prints,12.13-12.16,2025-12-13,2025-12-16,True,False,promo_detail,37
83cdbcced92b,12.17.15 The Holiday Dash Up to 50% Off All Holiday Styles & PJs PDL.xlsx,MSRPs,ok,40,2,,12.17.15 The Holiday Dash Up to 50% Off All Holiday Styles & PJs*,12.17-12.19,2025-12-17,2025-12-19,False,False,non_offer,0
83cdbcced92b,12.17.15 The Holiday Dash Up to 50% Off All Holiday Styles & PJs PDL.xlsx,Marketing Dropdown,ok,4,1,,12.17.15 The Holiday Dash Up to 50% Off All Holiday Styles & PJs*,12.17-12.19,2025-12-17,2025-12-19,False,False,support,0
83cdbcced92b,12.17.15 The Holiday Dash Up to 50% Off All Holiday Styles & PJs PDL.xlsx,New Markdowns,ok,1958,50,4.0,New Markdowns,10.9,2025-10-09,2025-10-09,True,False,markdown,1
83cdbcced92b,12.17.15 The Holiday Dash Up to 50% Off All Holiday Styles & PJs PDL.xlsx,Promo Offers 12.17-12.19,ok,1981,49,4.0,12.17.15 The Holiday Dash Up to 50% Off All Holiday Styles & PJs*,12.17-12.19,2025-12-17,2025-12-19,True,True,aggregate_promo_offers,1811
83cdbcced92b,12.17.15 The Holiday Dash Up to 50% Off All Holiday Styles & PJs PDL.xlsx,Roll Up,ok,40,33,,12.17.15 The Holiday Dash Up to 50% Off All Holiday Styles & PJs*,12.17-12.19,2025-12-17,2025-12-19,False,False,rollup_or_pivot,0
83cdbcced92b,12.17.15 The Holiday Dash Up to 50% Off All Holiday Styles & PJs PDL.xlsx,Sales & Inv,ok,40,27,,12.17.15 The Holiday Dash Up to 50% Off All Holiday Styles & PJs*,12.17-12.19,2025-12-17,2025-12-19,False,False,non_offer,0
83cdbcced92b,12.17.15 The Holiday Dash Up to 50% Off All Holiday Styles & PJs PDL.xlsx,Tier 1 Recommendations,ok,17,11,16.0,12.17.15 The Holiday Dash Up to 50% Off All Holiday Styles & PJs*,12.17-12.19,2025-12-17,2025-12-19,False,False,tier1_recommendation,0
d83d280294a8,12.20.23 Up to 50% off Holiday  PDL.xlsx,All Promo Discounts,ok,1730,18,3.0,12.20.23 Up to 50% off Holiday,12.20.23 - 12.25.23,2023-12-20,2023-12-25,True,True,aggregate_promo_offers,1622
d83d280294a8,12.20.23 Up to 50% off Holiday  PDL.xlsx,Sleep Revisions,ok,1339,15,3.0,Sleep Corrections,11.18.20- 11.28.20,2020-11-18,2020-11-28,True,False,correction,79
a9f9a54a0421,12.26 HANNASALE PDL1.xlsx,0% Offers,ok,40,49,4.0,0% Offers,Web/Marketing: Up to % off,,,False,False,zero_percent_offers,0
a9f9a54a0421,12.26 HANNASALE PDL1.xlsx,1.2 New Markdowns,ok,93,50,4.0,NEW MARKDOWNS,1.2,2026-01-02,2026-01-02,True,False,markdown,88
a9f9a54a0421,12.26 HANNASALE PDL1.xlsx,1.5 New Furthers- Final Sale,ok,158,50,4.0,FURTHER MARKDOWNS,1.5,2026-01-05,2026-01-05,True,False,final_sale,153
a9f9a54a0421,12.26 HANNASALE PDL1.xlsx,1.6 New Arrivals Extra 20,ok,1200,50,4.0,0% Offers,Web/Marketing: Up to % off,2026-01-06,2026-01-06,False,False,zero_percent_offers,0
a9f9a54a0421,12.26 HANNASALE PDL1.xlsx,1.6 Xtra 20% off New Arrivals,ok,1958,50,4.0,New Arrivals List- Extra 20%,1.6,2026-01-06,2026-01-06,True,False,promo_detail,385
a9f9a54a0421,12.26 HANNASALE PDL1.xlsx,12.26 New MKDs- Final Sale Only,ok,79,51,4.0,NEW MARKDOWNS,12.26,2025-12-26,2025-12-26,True,False,final_sale,74
a9f9a54a0421,12.26 HANNASALE PDL1.xlsx,12.26 New Markdowns (ALL),ok,795,51,4.0,NEW MARKDOWNS,12.26,2025-12-26,2025-12-26,True,False,markdown,790
a9f9a54a0421,12.26 HANNASALE PDL1.xlsx,12.30 New Markdowns,ok,1131,51,4.0,12.30 New Markdowns & New Final Sale,12.3,2025-12-30,2025-12-30,True,False,final_sale,211
a9f9a54a0421,12.26 HANNASALE PDL1.xlsx,50% Off Unders 12.27,ok,1982,49,4.0,50% Off Unders,12.27,2025-12-27,2025-12-27,True,False,promo_detail,56
a9f9a54a0421,12.26 HANNASALE PDL1.xlsx,60% off or deeper MD,ok,682,8,3.0,0% Offers,Web/Marketing: Up to % off,,,False,False,zero_percent_offers,0
a9f9a54a0421,12.26 HANNASALE PDL1.xlsx,<60% Off Markdowns,ok,115,8,2.0,0% Offers,Web/Marketing: Up to % off,,,False,False,zero_percent_offers,0
a9f9a54a0421,12.26 HANNASALE PDL1.xlsx,Current Final Sale 12.29,ok,221,9,2.0,0% Offers,Web/Marketing: Up to % off,2025-12-29,2025-12-29,False,False,zero_percent_offers,0
a9f9a54a0421,12.26 HANNASALE PDL1.xlsx,Data,ok,40,8,,0% Offers,Web/Marketing: Up to % off,,,False,False,support,0
a9f9a54a0421,12.26 HANNASALE PDL1.xlsx,Extra 20% Off Order Exclusions,ok,11,5,1.0,0% Offers,Web/Marketing: Up to % off,,,False,False,zero_percent_offers,0
a9f9a54a0421,12.26 HANNASALE PDL1.xlsx,Full Price Badge List,ok,333,6,0.0,0% Offers,Web/Marketing: Up to % off,,,False,False,zero_percent_offers,0
a9f9a54a0421,12.26 HANNASALE PDL1.xlsx,HS Actualized Pivots,ok,29,19,,0% Offers,Web/Marketing: Up to % off,,,False,False,rollup_or_pivot,0
a9f9a54a0421,12.26 HANNASALE PDL1.xlsx,MSRPs,ok,40,2,,0% Offers,Web/Marketing: Up to % off,,,False,False,non_offer,0
a9f9a54a0421,12.26 HANNASALE PDL1.xlsx,Marketing Dropdown,ok,4,1,,0% Offers,Web/Marketing: Up to % off,,,False,False,support,0
a9f9a54a0421,12.26 HANNASALE PDL1.xlsx,Price Point Badges ,ok,217,23,1.0,0% Offers,Web/Marketing: Up to % off,,,False,False,zero_percent_offers,0
a9f9a54a0421,12.26 HANNASALE PDL1.xlsx,Promo Offers 1.2,ok,1981,49,4.0,HANNASALE UP TO 60% OFF + XTRA 20% OFF CLR + NEW MKDS,1.2-1.4,2026-01-02,2026-01-04,True,False,markdown,923
a9f9a54a0421,12.26 HANNASALE PDL1.xlsx,Promo Offers 1.5,ok,1981,49,4.0,HANNASALE UP TO 75% OFF- FURTHERS TAKEN,1.5-1.11,2026-01-05,2026-01-11,True,False,markdown,928
a9f9a54a0421,12.26 HANNASALE PDL1.xlsx,Promo Offers 12.26,ok,1971,49,4.0,HANNASALE UP TO 60% OFF,12.26-12.27,2025-12-26,2025-12-27,True,True,aggregate_promo_offers,1010
a9f9a54a0421,12.26 HANNASALE PDL1.xlsx,Roll Up,ok,40,33,,0% Offers,Web/Marketing: Up to % off,,,False,False,rollup_or_pivot,0
a9f9a54a0421,12.26 HANNASALE PDL1.xlsx,Sales & Inv,ok,40,27,,0% Offers,Web/Marketing: Up to % off,,,False,False,non_offer,0
a9f9a54a0421,12.26 HANNASALE PDL1.xlsx,Sheet2,ok,40,3,,0% Offers,Web/Marketing: Up to % off,,,False,False,non_offer,0
a9f9a54a0421,12.26 HANNASALE PDL1.xlsx,Sheet4,ok,1801,9,0.0,0% Offers,Web/Marketing: Up to % off,,,False,False,zero_percent_offers,0
a9f9a54a0421,12.26 HANNASALE PDL1.xlsx,Tier 1 Pin Reccomendations,ok,111,10,9.0,0% Offers,Web/Marketing: Up to % off,,,True,False,tier1_recommendation,30
a9f9a54a0421,12.26 HANNASALE PDL1.xlsx,Tier 1 Recommendations,ok,17,11,16.0,0% Offers,Web/Marketing: Up to % off,,,False,False,tier1_recommendation,0
a9f9a54a0421,12.26 HANNASALE PDL1.xlsx,"Total HS ALL CLR, FS Offers",ok,1958,51,4.0,ALL CLR/FINAL SALE OFFERS,Web/Marketing: Up to % off,,,True,False,final_sale,1726
