date,coupon_active_rows,coupon_max_discount_percent,coupon_scopes
2024-03-18,17,30.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide
2024-03-19,17,30.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide
2024-03-20,17,30.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide
2024-03-21,17,30.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide
2024-03-22,64,30.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-03-23,64,30.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-03-24,64,30.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-03-25,64,30.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-03-26,64,30.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-03-27,64,30.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-03-28,65,30.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby|Dresses|Clearance
2024-03-29,67,30.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby|Dresses|Clearance
2024-03-30,68,30.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby|Dresses|Clearance
2024-03-31,68,30.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby|Dresses|Clearance
2024-04-01,67,30.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby|Dresses|Clearance
2024-04-02,66,30.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-04-03,66,30.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-04-04,67,30.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-04-05,79,30.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-04-06,79,30.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-04-07,76,30.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-04-08,75,30.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-04-09,75,30.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-04-10,84,30.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-04-11,85,30.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-04-12,86,30.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-04-13,85,30.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-04-14,85,30.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-04-15,85,30.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-04-16,85,30.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-04-17,88,30.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-04-18,90,30.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-04-19,89,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-04-20,90,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby|New Arrivals
2024-04-21,91,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby|New Arrivals
2024-04-22,91,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby|New Arrivals
2024-04-23,93,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby|New Arrivals
2024-04-24,92,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby|New Arrivals
2024-04-25,91,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-04-26,90,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-04-27,90,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-04-28,102,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-04-29,102,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-04-30,103,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby|Sleep/PJs|Clearance|Sitewide
2024-05-01,101,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby|Sleep/PJs|Clearance|Sitewide
2024-05-02,100,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby|Sleep/PJs|Clearance|Sitewide
2024-05-03,100,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby|Sleep/PJs|Clearance|Sitewide
2024-05-04,99,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-05-05,98,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-05-06,98,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-05-07,99,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-05-08,100,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-05-09,101,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-05-10,101,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-05-11,102,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-05-12,102,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-05-13,103,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-05-14,103,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-05-15,104,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-05-16,104,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-05-17,105,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-05-18,105,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-05-19,101,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-05-20,101,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-05-21,100,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-05-22,100,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-05-23,100,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-05-24,102,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-05-25,102,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-05-26,102,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-05-27,103,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-05-28,102,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-05-29,102,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-05-30,102,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-05-31,102,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-06-01,101,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-06-02,101,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-06-03,101,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-06-04,101,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-06-05,101,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-06-06,101,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-06-07,101,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-06-08,102,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-06-09,102,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-06-10,102,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-06-11,100,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-06-12,100,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-06-13,100,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-06-14,100,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-06-15,102,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-06-16,102,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-06-17,100,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-06-18,101,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-06-19,101,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-06-20,102,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-06-21,102,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-06-22,102,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-06-23,102,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-06-24,102,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-06-25,102,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-06-26,101,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-06-27,101,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-06-28,101,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-06-29,101,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-06-30,101,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-07-01,103,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-07-02,103,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-07-03,103,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-07-04,103,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-07-05,103,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-07-06,103,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-07-07,103,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-07-08,102,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-07-09,103,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-07-10,102,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-07-11,102,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-07-12,106,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby|Sleep/PJs|Baby
2024-07-13,106,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby|Sleep/PJs|Baby
2024-07-14,106,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby|Sleep/PJs|Baby
2024-07-15,106,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby|Sleep/PJs|Baby
2024-07-16,106,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby|Sleep/PJs|Baby
2024-07-17,107,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby|Sleep/PJs|Baby
2024-07-18,106,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby|Sleep/PJs|Baby
2024-07-19,105,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-07-20,106,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-07-21,106,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-07-22,105,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-07-23,106,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-07-24,106,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-07-25,106,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-07-26,106,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-07-27,107,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-07-28,107,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-07-29,107,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-07-30,106,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-07-31,106,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-08-01,106,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-08-02,106,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-08-03,106,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-08-04,118,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-08-05,118,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-08-06,118,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-08-07,118,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-08-08,118,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-08-09,118,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-08-10,120,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-08-11,120,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-08-12,119,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-08-13,121,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-08-14,121,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-08-15,121,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-08-16,122,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-08-17,122,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-08-18,122,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-08-19,121,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-08-20,123,30.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-08-21,123,30.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-08-22,122,30.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-08-23,121,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-08-24,120,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-08-25,108,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-08-26,109,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-08-27,110,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-08-28,110,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-08-29,109,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-08-30,109,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-08-31,109,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-09-01,112,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-09-02,112,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-09-03,112,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-09-04,112,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-09-05,112,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-09-06,112,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-09-07,112,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-09-08,112,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-09-09,112,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-09-10,112,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-09-11,110,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-09-12,110,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-09-13,110,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-09-14,111,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-09-15,111,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-09-16,110,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-09-17,110,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-09-18,110,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-09-19,110,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-09-20,111,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-09-21,111,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-09-22,111,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-09-23,111,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-09-24,111,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-09-25,111,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-09-26,111,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-09-27,111,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-09-28,110,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-09-29,110,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-09-30,110,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-10-01,114,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby|Clearance|Halloween
2024-10-02,114,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby|Clearance|Halloween
2024-10-03,113,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-10-04,113,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-10-05,113,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-10-06,108,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-10-07,110,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-10-08,110,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-10-09,110,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-10-10,110,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-10-11,111,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-10-12,111,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-10-13,111,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-10-14,112,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-10-15,115,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-10-16,115,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-10-17,116,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-10-18,116,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-10-19,116,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-10-20,115,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-10-21,116,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-10-22,117,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-10-23,117,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-10-24,118,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-10-25,118,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-10-26,118,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-10-27,118,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-10-28,119,30.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-10-29,119,30.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby|Sleep/PJs|Clearance|New Arrivals|Holiday
2024-10-30,119,30.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby|Sleep/PJs|Clearance|New Arrivals|Holiday
2024-10-31,117,30.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby|Sleep/PJs|Clearance|New Arrivals|Holiday
2024-11-01,117,30.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby|Sleep/PJs|Clearance|New Arrivals|Holiday
2024-11-02,120,30.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby|Sleep/PJs|Clearance|New Arrivals|Holiday
2024-11-03,133,30.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby|Sleep/PJs|Clearance|New Arrivals|Holiday
2024-11-04,133,30.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby|Sleep/PJs|Clearance|New Arrivals|Holiday
2024-11-05,133,30.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby|Sleep/PJs|Clearance|New Arrivals|Holiday
